timestamp,open,high,low,close,volume
2013-09-24,44.9700,45.5400,44.8700,45.0500,201100
2013-09-23,45.1700,45.2000,44.7400,45.1000,319800
2013-09-20,46.2700,46.2700,45.5200,45.6000,197700
2013-09-19,46.0700,46.2500,45.7600,46.0800,310200
2013-09-18,44.9100,45.9900,44.7750,45.8600,176700
2013-09-17,45.4000,45.6600,44.9700,44.9700,162400
2013-09-16,46.0100,46.0100,45.3500,45.4000,86800
2013-09-13,45.0100,45.5800,44.9900,45.5000,87500
2013-09-12,45.8500,46.1400,44.9900,45.1200,186400
2013-09-11,45.8900,46.5000,45.6400,45.9600,217500
2013-09-10,45.6400,45.9500,45.5800,45.8000,456200
2013-09-09,44.8800,45.5300,44.5100,45.4300,239400
2013-09-06,44.6200,44.9900,43.9850,44.7500,167200
2013-09-05,44.3300,44.6200,44.2200,44.3800,143100
2013-09-04,43.9200,44.4000,43.5650,44.4000,138900
2013-09-03,44.0500,44.1300,43.4700,44.0200,190700
2013-08-30,43.9200,44.0200,43.1200,43.4000,93800
2013-08-29,43.5000,44.1700,43.4200,43.8900,130400
2013-08-28,43.5400,43.9200,43.2300,43.4700,148100
2013-08-27,44.2600,44.2600,43.4800,43.6100,125200
2013-08-26,44.5000,45.0600,44.3200,44.7300,175600
2013-08-23,44.9700,44.9700,44.2900,44.5000,212700
2013-08-22,44.2000,45.0500,44.2000,44.8300,303900
2013-08-21,44.1000,44.4700,43.7500,44.2100,238600
2013-08-20,43.9100,44.5000,43.7100,44.1600,185600
2013-08-19,44.6100,44.8900,43.9800,43.9800,200600
2013-08-16,44.9500,45.1300,44.3600,44.5700,225700
2013-08-15,45.1800,45.2200,44.7500,45.0300,158300
2013-08-14,45.3700,45.5900,45.0900,45.5800,103300
2013-08-13,44.9500,45.5300,44.6100,45.3100,175900
2013-08-12,45.5200,45.7900,45.0500,45.0600,237600
2013-08-09,45.6300,46.0500,45.6300,45.7900,250000
2013-08-08,44.6100,45.7100,44.5000,45.7100,823400
2013-08-07,44.7900,44.7900,44.1400,44.3400,429700
2013-08-06,45.8400,46.4500,44.7300,44.7900,454400
2013-08-05,46.4000,46.4800,45.8800,45.8800,239800
2013-08-02,46.4400,46.9000,46.3200,46.3600,301100
2013-08-01,45.5400,47.0100,45.5400,46.5800,465000
2013-07-31,44.0200,45.6000,43.9100,45.2500,615400
2013-07-30,42.2400,42.7900,42.0800,42.6900,339700
2013-07-29,41.7500,42.1800,41.4700,42.0200,236600
2013-07-26,41.6600,42.2100,41.4900,41.9100,334600
2013-07-25,41.4500,42.2899,41.3350,41.8500,190600
2013-07-24,42.2300,42.2300,41.3200,41.5300,282600
2013-07-23,42.5100,42.7200,42.1700,42.1800,152500
2013-07-22,42.4700,42.4800,41.9900,42.4000,135300
2013-07-19,42.8500,42.8900,42.3400,42.5200,139800
2013-07-18,42.2400,42.9200,42.2400,42.8400,132300
2013-07-17,42.2200,42.5900,41.9425,42.1600,195100
2013-07-16,42.0700,42.2100,41.3100,42.1600,252500
2013-07-15,41.8400,42.1900,41.5400,42.1400,169200
2013-07-12,41.9000,41.9100,41.4300,41.8200,243000
2013-07-11,42.1800,42.2400,41.5500,41.9600,197100
2013-07-10,41.5300,41.8300,41.4100,41.5600,256100
2013-07-09,41.6600,41.8900,41.3500,41.4200,209300
2013-07-08,41.6200,41.8300,41.3000,41.3300,164600
2013-07-05,40.8300,41.4900,40.6800,41.4400,98400
2013-07-03,40.4600,40.8300,40.3900,40.4800,138100
2013-07-02,40.6500,41.0400,40.5800,40.7800,180100
2013-07-01,40.5000,41.0700,40.2000,40.7800,296500
2013-06-28,40.3800,40.6900,40.1500,40.3600,264100
2013-06-27,39.9500,40.6800,39.8600,40.6100,215400
2013-06-26,39.5900,39.9100,39.2900,39.6400,282500
2013-06-25,39.2400,39.5100,38.9900,39.2500,247800
2013-06-24,38.5400,39.1500,38.0500,38.7500,310700
2013-06-21,38.9800,39.2300,37.7400,39.2000,1046600
2013-06-20,39.9600,40.0200,38.7800,38.8100,340400
2013-06-19,40.7100,40.8200,40.2450,40.3500,195000
2013-06-18,40.1000,40.8900,40.0100,40.6700,491000
2013-06-17,40.7200,40.8500,39.9800,39.9900,401300
2013-06-14,40.6000,40.9700,40.1300,40.5600,358200
2013-06-13,40.5200,40.8700,40.1600,40.6200,332700
2013-06-12,41.1300,41.3080,40.3300,40.5900,194000
2013-06-11,41.1200,41.2400,40.4800,40.7600,412300
2013-06-10,41.7800,42.4800,41.6700,41.9200,286200
2013-06-07,41.2500,42.4300,41.0000,41.7900,319300
2013-06-06,40.1000,41.0400,39.9900,41.0100,309500
2013-06-05,40.3700,40.5300,40.0000,40.0400,343000
2013-06-04,40.7400,40.9200,40.0500,40.5500,666100
2013-06-03,41.1900,43.0000,40.7900,40.7900,633800
2013-05-31,41.2100,41.7350,41.1200,41.1200,229500
2013-05-30,40.9500,41.7500,40.7100,41.4800,240000
2013-05-29,41.5700,41.7500,40.8700,40.9800,252600
2013-05-28,41.3500,42.3500,41.3200,41.7500,368800
2013-05-24,40.0400,40.9700,40.0400,40.9100,372800
2013-05-23,40.1000,40.9000,39.8000,40.4800,447800
2013-05-22,41.5500,41.8100,40.7100,40.9100,782700
2013-05-21,41.1100,41.7500,40.9700,41.6100,288700
2013-05-20,40.5800,41.5600,40.4600,41.2200,435800
2013-05-17,40.1600,40.6700,40.1400,40.5700,759300
2013-05-16,40.7400,40.7900,39.9400,40.0000,431700
2013-05-15,41.3800,41.4000,40.6000,40.7800,274300
2013-05-14,41.4400,41.6700,41.1950,41.3700,166100
2013-05-13,41.4500,41.6800,41.0600,41.3400,549200
2013-05-10,41.2700,41.8200,41.1700,41.4500,329400
2013-05-09,41.6300,41.7300,41.0401,41.1800,473500
2013-05-08,41.4000,42.2500,41.2100,41.7700,424200
2013-05-07,41.5000,41.8200,41.2500,41.4700,327300
2013-05-06,41.3000,41.5000,41.1000,41.3200,339300
2013-05-03,40.5000,41.4400,40.4000,41.1800,480000
2013-05-02,40.0000,40.4600,39.8800,40.0800,1481700
2013-05-01,41.7800,41.7800,39.5200,40.3200,1512000
2013-04-30,41.4100,42.7000,41.4100,42.6800,321400
2013-04-29,42.0000,42.0000,41.0700,41.1000,613400
2013-04-26,41.6700,42.1900,41.5600,41.7400,335500
2013-04-25,41.7900,41.9200,41.6500,41.6500,324500
2013-04-24,41.5400,41.7900,41.4300,41.5700,153300
2013-04-23,41.0200,41.4800,40.9800,41.4200,331500
2013-04-22,41.3300,41.3300,40.6000,41.0000,342800
2013-04-19,40.8300,41.4100,40.6701,41.0900,180000
2013-04-18,41.4100,41.4100,40.6900,40.8200,161100
2013-04-17,41.2500,41.4900,40.9100,41.2900,246400
2013-04-16,41.5100,41.7100,41.4500,41.6300,255800
2013-04-15,42.3400,42.4550,41.1800,41.2000,304000
2013-04-12,42.7400,42.9600,42.3667,42.6300,201300
2013-04-11,42.7400,43.1600,42.6800,42.8200,190600
2013-04-10,42.5900,42.9200,42.4900,42.6800,249900
2013-04-09,42.1600,42.9500,41.8400,42.5200,183400
2013-04-08,41.7200,42.4000,41.5200,42.2700,94200
2013-04-05,41.2900,41.7000,40.9200,41.6800,165000
2013-04-04,41.5200,42.1900,41.3800,42.0700,144000
2013-04-03,42.6400,42.7200,41.3800,41.5100,682800
2013-04-02,43.0900,43.0900,42.5250,42.6100,178900
2013-04-01,43.3200,43.3900,42.6000,42.9400,168100
2013-03-28,43.1500,43.6000,43.1500,43.2300,316100
2013-03-27,42.3200,43.6900,42.3200,43.1400,245400
2013-03-26,42.4800,42.6300,42.2800,42.5400,210900
2013-03-25,42.5000,42.6900,42.1100,42.3000,163600
2013-03-22,42.7400,42.7700,42.2600,42.4500,192400
2013-03-21,42.6200,42.8600,42.4900,42.5400,327800
2013-03-20,43.1400,43.4700,42.7900,42.8700,359600
2013-03-19,43.3000,43.4300,42.6100,42.9400,334000
2013-03-18,42.9500,43.3400,42.8900,43.1900,132000
2013-03-15,43.1400,43.5300,43.1400,43.4400,218300
2013-03-14,42.6800,43.3550,42.6600,43.3100,169900
2013-03-13,42.8000,42.8000,42.4100,42.7600,183700
2013-03-12,42.9700,42.9700,42.4300,42.6800,236200
2013-03-11,42.3400,42.9000,41.9900,42.7100,163700
2013-03-08,41.9200,42.4100,41.9200,42.3900,278300
2013-03-07,41.4100,41.9100,41.4000,41.6300,198900
2013-03-06,41.3900,41.8200,41.3200,41.4500,153700
2013-03-05,41.0200,41.5800,40.9900,41.3400,149400
2013-03-04,40.9600,41.0860,40.7200,40.8600,172300
2013-03-01,40.9200,41.3300,40.6400,41.0000,219700
2013-02-28,40.9100,41.2100,40.9100,41.0900,341100
2013-02-27,40.3000,41.0900,40.1000,40.8300,291400
2013-02-26,40.2700,40.4300,39.9400,40.1700,195000
2013-02-25,40.6900,41.0700,39.9800,40.0000,352500
2013-02-22,40.7000,40.7000,40.1500,40.6200,419000
2013-02-21,40.9600,41.0700,40.3600,40.4300,317200
2013-02-20,41.5900,41.9500,40.9500,40.9800,315400
2013-02-19,42.3300,42.4000,41.6916,41.9700,393300
2013-02-15,41.8100,42.5800,41.5900,42.3400,572400
2013-02-14,42.2500,42.2500,40.9700,41.5400,465800
2013-02-13,42.1300,42.1500,40.5400,41.8200,686400
2013-02-12,41.6000,42.3850,41.5400,42.1600,383000
2013-02-11,41.5500,41.8000,41.3700,41.5900,255900
2013-02-08,41.2600,41.5300,41.0000,41.3600,172800
2013-02-07,41.2500,41.3500,40.6200,41.2100,260600
2013-02-06,40.8300,41.3200,40.7700,41.3100,228300
2013-02-05,40.3000,40.9200,40.1700,40.7900,345200
2013-02-04,40.0500,40.4300,39.9500,40.1600,327000
2013-02-01,40.4200,40.6000,40.1800,40.2300,258700
2013-01-31,40.0300,40.3500,39.8600,40.0700,232400
2013-01-30,40.4100,40.4100,39.9900,40.0300,229400
2013-01-29,40.4800,40.4800,40.0900,40.3200,298600
2013-01-28,40.4200,40.6800,40.0000,40.4800,187400
2013-01-25,40.0000,40.5000,39.9900,40.4900,209100
2013-01-24,39.9400,40.2320,39.7400,39.9300,313500
2013-01-23,39.8400,40.0250,39.6400,39.9800,585700
2013-01-22,39.0500,39.9850,39.0500,39.9200,404100
2013-01-18,39.1100,39.4450,39.1000,39.2100,324700
2013-01-17,39.1000,39.3200,38.9100,39.1000,285700
2013-01-16,38.9900,39.1200,38.6800,38.9000,242500
2013-01-15,39.2300,39.2300,38.7500,39.1000,570900
2013-01-14,39.2700,39.4699,38.8000,38.8100,176000
2013-01-11,39.2300,39.3800,39.0600,39.3800,259200
2013-01-10,39.1900,39.4000,39.0650,39.3100,340600
2013-01-09,39.0300,39.2000,38.8250,39.0300,279700
2013-01-08,39.1900,39.4680,38.6900,38.8700,421600
2013-01-07,39.3700,39.5100,39.1800,39.2800,461400
2013-01-04,39.5200,39.6500,39.3100,39.4400,736400
2013-01-03,39.4000,39.6737,39.2600,39.4200,395100
2013-01-02,38.5800,39.7500,38.5800,39.4200,548400
2012-12-31,37.7100,38.6300,37.6050,38.5700,231000
2012-12-28,38.1900,38.3500,37.8000,37.8400,149400
2012-12-27,38.2400,38.4100,37.8400,38.3500,225200
2012-12-26,38.8200,38.8200,38.0900,38.2800,208900
2012-12-24,38.6300,38.9300,38.5000,38.8500,145000
2012-12-21,38.4700,38.8600,38.3700,38.8200,528400
2012-12-20,37.4400,39.0000,37.3700,38.8900,482200
2012-12-19,37.6100,37.7100,37.1900,37.3400,497900
2012-12-18,37.1600,37.5200,36.9400,37.4500,398000
2012-12-17,36.6500,37.1300,36.6000,37.0000,424900
2012-12-14,36.2500,36.8300,36.2300,36.5200,402300
2012-12-13,36.3900,36.5100,36.1700,36.3100,707300
2012-12-12,36.9400,37.1100,36.6200,36.8600,308400
2012-12-11,36.9000,37.0800,36.5800,36.7500,403100
2012-12-10,36.4500,36.7500,36.2300,36.6400,425300
2012-12-07,36.3300,36.7000,36.2800,36.4500,791900
2012-12-06,36.6400,37.0500,36.4800,36.8100,362800
2012-12-05,36.5000,36.9500,36.2700,36.7400,357500
2012-12-04,36.4000,36.8900,36.2200,36.5300,381800
2012-12-03,36.5500,36.9000,36.4200,36.4600,302600
2012-11-30,36.2800,36.5300,36.2800,36.5000,493900
2012-11-29,36.0700,36.5400,36.0700,36.3000,929900
2012-11-28,35.4200,36.1000,35.4200,36.0000,773100
2012-11-27,35.7300,36.0400,35.2600,35.6300,761900
2012-11-26,36.0100,36.1000,35.1200,35.1900,671100
2012-11-23,36.0500,36.3600,35.8600,36.2700,232700
2012-11-21,35.9800,36.1000,35.6600,35.7800,466800
2012-11-20,36.1500,36.5000,35.7300,35.7500,1287100
2012-11-19,35.3100,36.4800,35.3000,36.2800,1500700
2012-11-16,34.0600,34.8000,33.9301,34.5900,1226400
2012-11-15,33.7300,34.2600,33.7300,33.8200,823300
2012-11-14,33.8300,34.1500,33.7800,33.9000,637300
2012-11-13,34.1200,34.3900,33.8500,34.0000,470200
2012-11-12,34.5700,34.5739,34.1300,34.2400,250700
2012-11-09,34.3800,35.0500,34.3310,34.3700,795000
2012-11-08,34.8600,35.0800,33.9300,34.4400,804400
2012-11-07,35.3300,35.4890,34.7500,35.0300,407700
2012-11-06,35.2600,35.6200,35.2600,35.5700,468500
2012-11-05,36.3900,36.4700,35.3900,35.4400,560500
2012-11-02,35.8500,36.8000,35.8500,36.4800,1288400
2012-11-01,35.5100,36.2700,35.2500,36.1700,1934200
2012-10-31,37.0000,37.3800,35.6600,36.5000,3944500
2012-10-26,37.9400,38.3700,37.9300,38.0600,817700
2012-10-25,38.3500,38.6200,37.6850,37.8800,754500
2012-10-24,38.8600,38.9200,37.8700,38.1000,243500
2012-10-23,38.7200,39.1000,38.3800,38.6000,1707500
2012-10-22,39.3600,39.5800,39.0200,39.3700,298800
2012-10-19,39.0000,39.2200,38.8200,39.1800,1335900
2012-10-18,38.8700,39.2000,38.6700,39.1200,858600
2012-10-17,39.0100,39.1100,38.8201,39.1000,139200
2012-10-16,38.7800,39.1800,38.7600,39.1000,321100
2012-10-15,38.4490,38.8400,37.9600,38.7800,278800
2012-10-12,38.0200,38.2800,37.9300,38.2400,440100
2012-10-11,38.0500,38.2100,37.7600,37.8600,750600
2012-10-10,38.2000,38.2400,37.8000,37.9700,426800
2012-10-09,38.4100,38.4100,37.7600,37.9300,383100
2012-10-08,38.2700,38.7050,38.1000,38.4300,319600
2012-10-05,38.9200,39.0500,38.2200,38.4200,639300
2012-10-04,39.2500,39.7400,38.5400,38.7500,1061900
2012-10-03,39.2800,39.6800,38.8300,38.8900,385100
2012-10-02,39.8800,40.0050,39.0200,39.2400,475300
2012-10-01,40.1600,40.3500,39.6500,39.6500,515400
2012-09-28,40.1000,40.4350,39.9000,40.1500,636700
2012-09-27,40.0000,40.5000,39.8700,40.4900,702200
2012-09-26,39.7300,40.0100,39.3600,39.6900,442800
2012-09-25,40.2600,40.5800,39.6900,39.8000,452300
2012-09-24,40.2200,40.2500,39.8000,40.0500,459800
2012-09-21,41.1500,41.2700,40.3500,40.4000,574700
2012-09-20,41.2800,41.4320,40.8000,40.8300,396300
2012-09-19,41.1600,41.8000,41.0900,41.4500,453600
2012-09-18,41.3800,41.4400,40.9600,41.1000,368200
2012-09-17,41.3400,41.6600,41.2200,41.3700,233400
2012-09-14,40.1800,41.8600,40.1800,41.5000,1109200
2012-09-13,39.5000,39.9800,39.4500,39.8600,756400
2012-09-12,39.3400,39.5500,39.0700,39.5000,357500
2012-09-11,39.3500,39.4500,39.0800,39.1200,561200
2012-09-10,39.8900,40.0000,39.5700,39.6600,377600
2012-09-07,39.2900,39.8600,39.2416,39.6500,403500
2012-09-06,38.2800,39.7000,38.2800,39.2800,471100
2012-09-05,38.4400,38.5800,37.9500,38.0500,183900
2012-09-04,37.9000,38.5000,37.7000,38.4900,245600
2012-08-31,38.0200,38.2500,37.6400,37.9300,116200
2012-08-30,37.8900,38.0400,37.4000,37.7800,147300
2012-08-29,38.1000,38.2700,37.9500,38.0100,160100
2012-08-28,37.4900,38.2000,37.4100,37.9700,167100
2012-08-27,37.7200,37.7800,37.4000,37.5400,147200
2012-08-24,37.2300,37.8100,37.0900,37.5600,234400
2012-08-23,37.4000,37.8900,37.3000,37.3700,202800
2012-08-22,37.8300,37.8900,37.4400,37.5700,199300
2012-08-21,37.7500,38.3800,37.7200,37.7700,180700
2012-08-20,38.0600,38.2800,37.7200,37.9000,142500
2012-08-17,38.0700,38.1100,37.7100,37.9500,244400
2012-08-16,37.3000,38.2600,37.2700,37.9900,251100
2012-08-15,37.2500,37.6000,37.0200,37.3800,190900
2012-08-14,37.9100,38.1500,37.2200,37.2400,201500
2012-08-13,37.7900,37.9700,37.4400,37.8400,227100
2012-08-10,38.0100,38.2800,37.8700,37.9800,238400
2012-08-09,37.5900,38.4200,37.5900,38.0400,212000
2012-08-08,37.6600,38.0000,37.4300,37.7100,264600
2012-08-07,38.2300,38.6500,38.0600,38.2100,247900
2012-08-06,37.6400,38.3780,37.4100,37.8800,294000
2012-08-03,37.5600,38.3500,37.4500,37.7000,198700
2012-08-02,36.5300,36.9400,35.8100,36.9400,450800
2012-08-01,36.6500,37.4000,36.2500,36.7900,819700
2012-07-31,35.4400,36.1350,35.4100,35.5500,520500
2012-07-30,35.0700,35.5900,35.0700,35.5400,419700
2012-07-27,34.1300,35.2700,33.9900,35.0500,276800
2012-07-26,34.1100,34.1700,33.4800,33.7900,501800
2012-07-25,33.9500,34.0500,33.5700,33.7400,233500
2012-07-24,34.2500,34.3100,33.4800,33.8200,223500
2012-07-23,34.0500,34.3200,33.9300,34.2200,120900
2012-07-20,35.4000,35.4600,34.8700,34.8700,234200
2012-07-19,35.4000,35.6000,34.9800,35.3100,518700
2012-07-18,33.9000,34.8900,33.8000,34.7300,466300
2012-07-17,33.9100,34.2500,33.6800,34.0000,705200
2012-07-16,34.4400,34.6000,33.7850,33.8500,451000
2012-07-13,34.2700,34.5600,33.9950,34.5400,401900
2012-07-12,35.1600,35.3100,34.0300,34.1000,716300
2012-07-11,35.6000,36.3000,35.5300,35.7500,285800
2012-07-10,36.3300,36.5200,35.4600,35.5800,135300
2012-07-09,36.7100,36.7100,35.8400,36.3100,308000
2012-07-06,36.9200,37.1300,36.7500,36.8000,132500
2012-07-05,36.9700,37.7500,36.9500,37.2700,264900
2012-07-03,37.2900,37.4900,37.1106,37.2100,59400
2012-07-02,37.1300,37.3700,36.7000,37.0500,197200
2012-06-29,36.6200,37.2500,36.5450,37.1600,345900
2012-06-28,36.0300,36.3800,35.3500,35.8000,309300
2012-06-27,36.4300,36.6100,35.9700,36.4700,346300
2012-06-26,35.6400,36.5500,35.4918,36.2800,403000
2012-06-25,36.1700,36.1700,35.3600,35.6300,269500
2012-06-22,36.8200,37.0000,35.9700,36.5500,624800
2012-06-21,37.8100,38.0100,36.4400,36.5500,512200
2012-06-20,37.0800,37.9800,36.8500,37.3900,1593200
2012-06-19,35.4900,37.1400,35.4900,36.7200,696100
2012-06-18,35.7400,35.9100,35.2200,35.4300,598500
2012-06-15,36.3300,36.4900,35.8000,35.8700,296100
2012-06-14,36.0300,36.4600,35.9200,36.3200,241700
2012-06-13,35.9700,36.3000,35.7300,35.8800,626000
2012-06-12,36.6100,36.6100,35.8700,36.2300,250100
2012-06-11,37.3400,37.4800,36.3700,36.4500,265900
2012-06-08,37.0100,37.2400,36.5000,36.9000,529200
2012-06-07,38.0100,38.2300,37.0200,37.2100,235000
2012-06-06,36.2600,37.4900,36.2400,37.4100,407800
2012-06-05,35.3600,36.2600,35.2400,36.1400,284800
2012-06-04,35.4900,35.7900,34.8900,35.4500,302000
2012-06-01,36.1800,36.2900,35.3900,35.3900,421900
2012-05-31,37.3500,37.4400,36.5300,36.9900,319300
2012-05-30,37.4800,37.4800,36.8400,37.2500,194700
2012-05-29,37.3800,37.9400,37.2900,37.9300,246000
2012-05-25,36.5400,37.1600,36.4900,36.9800,341200
2012-05-24,36.5900,36.8700,36.1400,36.5800,438200
2012-05-23,37.0400,37.0400,35.9700,36.3900,807000
2012-05-22,37.6000,37.9600,37.2200,37.4400,321700
2012-05-21,36.7200,37.8300,36.7000,37.6400,393900
2012-05-18,36.8300,36.8400,36.0400,36.5600,307100
2012-05-17,38.4900,38.4900,36.4500,36.7100,465800
2012-05-16,38.3100,38.7400,38.1200,38.3700,260600
2012-05-15,37.9000,38.1700,37.6100,38.1300,580800
2012-05-14,38.6000,38.6000,37.7800,38.0000,373100
2012-05-11,39.0800,39.4600,38.8200,39.1200,183000
2012-05-10,39.8000,40.0100,39.2400,39.3400,439300
2012-05-09,38.6800,39.5900,38.4100,39.5200,645400
2012-05-08,38.7700,39.5200,38.4000,39.2900,783000
2012-05-07,40.0800,40.2100,38.9900,39.0100,1168300
2012-05-04,40.8700,41.2900,39.7200,40.4900,845100
2012-05-03,42.3300,42.9900,41.1300,41.5500,1300000
2012-05-02,43.4000,44.1400,42.8400,43.8100,246000
2012-05-01,43.0300,44.0600,43.0200,43.7400,552700
2012-04-30,43.3600,43.3600,42.7100,43.0300,251000
2012-04-27,43.4400,43.5800,42.7400,43.4500,271200
2012-04-26,42.0500,43.4000,41.9500,43.1900,374500
2012-04-25,42.2200,42.4500,42.0000,42.0500,280000
2012-04-24,41.8000,42.0600,41.6400,41.8200,206800
2012-04-23,41.6900,41.9100,41.3200,41.7100,258500
2012-04-20,42.9900,43.0600,42.1800,42.2000,254000
2012-04-19,41.1000,42.9600,41.0600,42.8800,1111300
2012-04-18,40.7000,41.0400,40.5400,40.7900,589700
2012-04-17,40.8300,41.1100,40.6300,40.8900,349600
2012-04-16,40.9800,40.9800,40.2700,40.4200,647900
2012-04-13,40.3500,40.6300,39.9700,40.6000,346600
2012-04-12,39.9400,40.6400,39.8000,40.4900,424500
2012-04-11,39.9500,40.0300,39.7700,39.9500,460900
2012-04-10,40.7900,40.8400,39.3300,39.5300,475000
2012-04-09,41.2100,41.2100,40.7000,40.8400,356200
2012-04-05,41.5200,41.9200,41.4000,41.8200,352100
2012-04-04,42.0600,42.1600,41.4400,41.6600,454000
2012-04-03,42.6700,42.8875,42.2500,42.5200,427500
2012-04-02,42.5300,43.0200,42.3300,42.8000,510100
2012-03-30,42.5600,42.8700,42.0900,42.7200,544900
2012-03-29,42.6000,42.6300,41.7600,42.3400,493500
2012-03-28,42.9100,43.1700,42.3800,42.8300,788200
2012-03-27,42.0000,43.0600,41.9100,43.0000,1265100
2012-03-26,42.1800,42.1800,41.6100,41.7000,1002300
2012-03-23,41.2900,41.7700,41.0400,41.6800,433100
2012-03-22,41.3100,41.7400,41.0000,41.3200,307500
2012-03-21,41.0900,42.0500,41.0900,41.7100,1092600
2012-03-20,40.9200,41.3350,40.5900,41.0500,538900
2012-03-19,41.1500,41.4900,41.0900,41.3000,770100
2012-03-16,40.6400,41.4500,40.4800,41.2900,786700
2012-03-15,40.0500,40.7000,39.9400,40.6500,900900
2012-03-14,40.5000,41.2400,39.9500,40.0500,3950500
2012-03-13,40.9300,42.1400,40.8300,42.1400,262300
2012-03-12,41.1000,41.3500,40.5600,40.7300,162300
2012-03-09,40.6400,41.7200,40.6400,41.1000,517600
2012-03-08,41.0200,41.2300,40.3600,40.7400,220000
2012-03-07,39.9000,40.8100,39.8600,40.7000,215300
2012-03-06,40.5700,40.7300,39.8000,39.8800,221200
2012-03-05,40.8500,41.0950,40.6450,40.9000,172100
2012-03-02,41.5700,41.7000,40.8000,40.8800,144400
2012-03-01,41.3300,41.8300,41.2200,41.5700,216000
2012-02-29,41.9200,42.2500,41.4000,41.4100,186100
2012-02-28,42.0100,42.2700,41.7700,41.8600,169600
2012-02-27,41.8600,42.3700,41.6500,41.8900,187500
2012-02-24,42.1200,42.6496,41.9500,42.1000,221400
2012-02-23,41.5800,42.0800,41.1800,42.0300,220900
2012-02-22,42.2600,42.2620,41.4100,41.5000,196800
2012-02-21,43.0900,43.0900,41.9100,42.2500,423200
2012-02-17,43.4300,43.4300,42.7300,42.9500,339800
2012-02-16,44.4900,44.4900,42.6300,42.8400,408800
2012-02-15,43.4300,43.5100,42.4300,42.8400,306800
2012-02-14,43.3900,43.4200,42.8400,43.3100,339700
2012-02-13,43.4800,43.6000,43.1600,43.5500,209200
2012-02-10,42.3100,43.0100,42.1000,43.0100,260100
2012-02-09,43.4800,43.4800,42.6900,42.7400,368700
2012-02-08,43.4100,43.5600,43.1500,43.2700,242900
2012-02-07,43.4100,43.6400,42.4100,43.2000,268600
2012-02-06,44.0400,44.1000,43.5200,43.5300,369100
2012-02-03,43.4500,44.3600,43.1400,44.1000,605200
2012-02-02,42.8300,43.0300,42.0000,42.8400,969900
2012-02-01,42.9500,43.4600,42.7200,42.9500,654000
2012-01-31,41.9900,42.7000,41.7300,42.6200,576600
2012-01-30,41.4800,42.1500,41.0400,41.9600,202100
2012-01-27,41.0100,42.4000,40.9100,41.9600,915700
2012-01-26,40.8400,41.4200,40.7900,41.3000,555600
2012-01-25,40.7700,41.0500,40.2900,40.9500,212800
2012-01-24,40.5500,40.9700,40.3100,40.8100,378400
2012-01-23,40.1800,41.0400,40.1800,40.8500,315500
2012-01-20,40.1300,40.4400,39.8300,40.3500,148600
2012-01-19,39.7900,40.1900,39.7600,40.1300,203100
2012-01-18,39.2900,39.7200,39.0000,39.6900,98800
2012-01-17,39.5800,39.9600,39.0600,39.0700,179500
2012-01-13,39.1100,39.4600,38.8400,39.1100,123800
2012-01-12,39.8100,39.9500,39.0900,39.5200,231200
2012-01-11,38.9000,39.5900,38.8100,39.5700,235500
2012-01-10,40.0300,40.9300,39.6500,39.7500,259300
2012-01-09,38.8500,39.4800,38.7000,39.1900,278700
2012-01-06,38.4400,38.9500,37.7900,38.7600,211200
2012-01-05,37.5600,38.7000,36.9500,38.6100,352400
2012-01-04,38.2000,38.4600,37.7000,37.8300,218200
2012-01-03,38.6000,38.6900,38.2300,38.4200,230900
2011-12-30,37.8000,38.2500,37.6000,37.6400,161100
2011-12-29,37.4700,38.0200,37.3900,37.8700,159800
2011-12-28,38.3700,38.5200,37.1000,37.5200,255900
2011-12-27,37.9100,38.4600,37.7500,38.3500,107800
2011-12-23,37.7500,38.7300,37.7100,37.9500,297700
2011-12-22,36.6000,37.8400,36.6000,37.5700,454600
2011-12-21,36.0700,36.5100,35.4700,36.4400,323400
2011-12-20,35.9000,36.2300,35.4700,36.0000,206500
2011-12-19,35.5700,35.7700,34.7000,34.8900,210300
2011-12-16,34.9900,35.5000,34.5700,35.3400,429400
2011-12-15,34.2400,35.1100,34.2400,34.6300,327600
2011-12-14,34.3400,34.4600,33.7500,33.8600,158300
2011-12-13,35.5300,35.6000,34.4100,34.6400,148000
2011-12-12,35.6800,35.7300,34.9600,35.2800,197800
2011-12-09,35.4700,36.6000,35.2710,36.1000,314600
2011-12-08,35.7500,36.0800,35.0100,35.1800,145200
2011-12-07,36.1100,36.4300,35.6500,36.1100,189800
2011-12-06,36.3400,36.5100,35.7500,36.3900,209500
2011-12-05,36.1500,36.6200,35.8500,36.3200,216400
2011-12-02,35.8000,36.1200,35.4200,35.5000,206800
2011-12-01,35.5600,35.8150,35.0900,35.3000,175300
2011-11-30,34.9400,35.7400,34.8900,35.6900,283400
2011-11-29,34.3000,34.7100,33.5600,33.6400,295100
2011-11-28,33.0500,34.5200,32.9500,34.1600,387000
2011-11-25,32.2800,32.7200,31.9001,31.9600,121700
2011-11-23,32.6700,32.8500,32.0400,32.5100,317900
2011-11-22,33.9400,34.0000,32.9300,33.0400,370000
2011-11-21,34.5100,34.5100,33.6300,34.1400,427200
2011-11-18,34.9300,35.2800,34.6700,35.1500,234700
2011-11-17,35.1600,35.7000,34.5000,34.6800,227100
2011-11-16,35.2300,35.9800,34.9900,35.2500,294200
