timestamp,open,high,low,close,volume
2016-04-26,6.6500,6.7300,6.5300,6.5900,25037
2016-04-25,6.5700,6.7300,6.5200,6.6700,25628
2016-04-22,6.5900,6.6300,6.5100,6.5900,34680
2016-04-21,6.6700,6.7900,6.3400,6.5800,37002
2016-04-20,6.4300,6.7300,6.2000,6.7100,35087
2016-04-19,6.4800,6.4900,6.4000,6.4700,24489
2016-04-18,6.4100,6.4900,6.3100,6.4600,29606
2016-04-15,6.3000,6.3900,6.2000,6.3300,27150
2016-04-14,6.4300,6.4300,6.2700,6.3500,40365
2016-04-13,6.3900,6.4500,6.2200,6.3500,40919
2016-04-12,6.2500,6.4000,6.2350,6.3500,39482
2016-04-11,6.4500,6.4500,6.0720,6.2700,20295
2016-04-08,6.4500,6.4800,6.3700,6.4100,41106
2016-04-07,6.3100,6.4800,6.3100,6.4000,35633
2016-04-06,6.2600,6.3900,6.1500,6.3000,30807
2016-04-05,5.9800,6.3600,5.9600,6.2400,39513
2016-04-04,6.1800,6.1900,5.9200,6.0400,89845
2016-04-01,6.3900,6.4800,6.2200,6.2600,19015
2016-03-31,6.1500,6.4900,6.1500,6.4000,45419
2016-03-30,6.2600,6.2600,5.9300,6.1800,33640
2016-03-29,5.9500,6.3800,5.9000,6.2800,40299
2016-03-28,5.8600,6.1100,5.8600,5.9800,35931
2016-03-24,5.8800,6.1000,5.6700,5.9000,34019
2016-03-23,5.8700,6.0000,5.6700,5.9000,27920
2016-03-22,5.7694,6.0200,5.6250,5.9000,35281
2016-03-21,5.6500,5.8800,5.5200,5.8300,64213
2016-03-18,5.5500,5.6600,5.5300,5.5900,37069
2016-03-17,5.3800,5.6600,5.3700,5.5900,62665
2016-03-16,5.0600,5.7200,5.0600,5.3800,161630
2016-03-15,5.7500,5.8100,5.5200,5.6200,87116
2016-03-14,5.6000,6.1200,5.5900,5.8100,75452
2016-03-11,5.3600,5.7900,5.3200,5.4900,97192
2016-03-10,5.3500,5.5900,5.2000,5.3900,78226
2016-03-09,5.3600,5.5900,5.3000,5.3700,87311
2016-03-08,5.6500,5.6800,5.3600,5.4000,97392
2016-03-07,5.7900,5.8100,5.4500,5.6800,72970
2016-03-04,5.7800,5.8500,5.5100,5.7600,104344
2016-03-03,5.7300,5.8500,5.6300,5.8200,29656
2016-03-02,5.6400,5.7400,5.5100,5.6900,19614
2016-03-01,5.6700,5.8300,5.4900,5.5800,31058
2016-02-29,5.6100,5.7400,5.5000,5.6700,28459
2016-02-26,5.5600,5.7300,5.4700,5.6200,171322
2016-02-25,5.5900,5.6400,5.5000,5.5700,77974
2016-02-24,5.4500,5.7300,5.4500,5.6900,35262
2016-02-23,5.5500,5.8000,5.4400,5.6300,59728
2016-02-22,5.2800,5.5900,5.0900,5.5800,120718
2016-02-19,5.0700,5.3200,5.0700,5.3000,64577
2016-02-18,4.9500,5.1000,4.9500,5.0900,28781
2016-02-17,5.0100,5.1000,4.8300,4.9500,43063
2016-02-16,4.7600,5.0000,4.7000,5.0000,61537
2016-02-12,4.7400,4.9000,4.5700,4.9000,39940
2016-02-11,4.4500,4.7700,4.4500,4.7100,87477
2016-02-10,4.6500,4.8000,4.3500,4.5000,560014
2016-02-09,4.7600,4.8000,4.6000,4.6100,114289
2016-02-08,4.8200,4.8300,4.7000,4.8200,48334
2016-02-05,4.8000,4.8400,4.6300,4.7400,61322
2016-02-04,4.7200,4.8600,4.7200,4.8500,71781
2016-02-03,4.8400,4.8400,4.7300,4.7400,27921
2016-02-02,4.7900,4.8800,4.7700,4.7800,87756
2016-02-01,4.8300,4.9300,4.7400,4.7800,1281270
2016-01-29,4.8900,4.9800,4.8400,4.9000,38128
2016-01-28,4.8600,4.9300,4.7600,4.8900,28407
2016-01-27,5.0300,5.0400,4.8000,4.8700,34204
2016-01-26,4.9900,5.0400,4.9200,4.9600,53975
2016-01-25,5.0900,5.2000,5.0500,5.0500,36486
2016-01-22,5.0500,5.3100,4.8500,5.0000,178981
2016-01-21,5.0000,5.0500,4.9600,5.0000,78906
2016-01-20,4.9500,5.0300,4.7100,4.9700,66168
2016-01-19,5.3300,5.3900,4.9800,5.0500,100236
2016-01-15,5.5900,5.6230,5.3100,5.4200,114505
2016-01-14,5.9300,5.9300,5.5900,5.7500,30586
2016-01-13,6.0200,6.0300,5.8500,5.9100,14751
2016-01-12,6.0800,6.0800,5.9400,6.0200,114686
2016-01-11,6.0300,6.0500,5.8700,6.0400,22097
2016-01-08,6.1100,6.1100,5.9400,6.0100,12357
2016-01-07,5.9400,6.1300,5.9400,6.0600,27378
2016-01-06,5.9600,6.1600,5.9500,6.0300,125533
2016-01-05,6.2900,6.3500,5.9700,6.0200,176790
2016-01-04,6.1100,6.4500,6.0900,6.2400,34605
2015-12-31,6.2300,6.3800,6.1000,6.2400,20181
2015-12-30,6.1600,6.4700,6.0900,6.2300,11195
2015-12-29,6.0200,6.2900,6.0000,6.1800,55050
2015-12-28,6.1600,6.2600,6.0000,6.0000,33268
2015-12-24,6.2447,6.4400,6.0400,6.1300,14499
2015-12-23,6.3500,6.5500,6.2100,6.3300,21505
2015-12-22,6.3700,6.5500,6.2300,6.3000,21447
2015-12-21,6.1200,6.3700,6.1200,6.3500,22092
2015-12-18,6.1900,6.2889,6.1670,6.1800,21170
2015-12-17,6.1200,6.4600,6.1100,6.1900,85359
2015-12-16,6.3800,6.3800,6.2300,6.2700,160069
2015-12-15,6.3600,6.5300,6.2350,6.3800,72351
2015-12-14,6.4000,6.4000,6.1100,6.2000,11756
2015-12-11,6.4000,6.5100,6.3500,6.3500,11118
2015-12-10,6.1600,6.6200,6.1600,6.4800,4687
2015-12-09,6.3200,6.5500,6.3200,6.4200,14832
2015-12-08,6.1900,6.6400,6.1500,6.3700,54158
2015-12-07,6.4100,6.4100,6.2200,6.2800,20833
2015-12-04,6.3800,6.5300,6.3500,6.4700,13626
2015-12-03,6.7200,6.8700,6.4100,6.4800,5009
2015-12-02,6.7000,6.8000,6.6000,6.7100,15343
2015-12-01,6.8000,6.9000,6.4900,6.6800,17559
2015-11-30,6.7600,6.8300,6.6300,6.7500,13344
2015-11-27,6.6900,6.8200,6.6200,6.7200,10179
2015-11-25,6.4400,6.4800,6.3600,6.4400,11726
2015-11-24,6.4999,6.5000,6.3900,6.4200,14614
2015-11-23,6.5000,6.6300,6.4500,6.4900,40133
2015-11-20,6.6200,6.6900,6.5400,6.6900,42398
2015-11-19,6.6600,6.7100,6.5701,6.6000,11816
2015-11-18,6.8800,6.9200,6.7200,6.7200,15770
2015-11-17,6.9100,7.0100,6.8200,6.8500,71188
2015-11-16,6.9700,7.0300,6.7700,6.8600,19840
2015-11-13,6.9800,7.0500,6.9800,7.0400,24207
2015-11-12,7.0400,7.0400,6.9700,6.9900,5183
2015-11-11,7.0700,7.0700,6.9850,7.0200,6323
2015-11-10,6.9000,7.0500,6.8900,7.0500,4999
2015-11-09,7.0500,7.0800,6.8500,7.0600,26921
2015-11-06,7.0900,7.0900,6.5550,7.0500,48819
2015-11-05,6.8500,6.9600,6.6700,6.7100,10027
2015-11-04,6.9200,7.0500,6.8000,6.9700,33592
2015-11-03,6.9000,7.1100,6.9000,7.0100,9174
2015-11-02,6.9500,7.0100,6.8400,6.9800,9300
2015-10-30,6.9400,6.9500,6.7500,6.8500,8048
2015-10-29,6.8600,7.1500,6.8600,6.9700,7245
2015-10-28,6.9200,6.9200,6.9000,6.9200,12817
2015-10-27,6.9900,7.0000,6.8700,6.9200,57101
2015-10-26,6.9390,6.9800,6.8300,6.9600,10194
2015-10-23,6.8600,6.9500,6.7200,6.9500,14003
2015-10-22,6.7400,6.9000,6.6700,6.8100,52963
2015-10-21,6.6600,6.8000,6.6100,6.6600,6678
2015-10-20,6.8100,6.8600,6.4401,6.8300,25860
2015-10-19,6.8500,6.9000,6.6500,6.8500,42259
2015-10-16,6.8700,6.8800,6.6500,6.8600,18121
2015-10-15,6.9100,6.9100,6.8100,6.8400,18606
2015-10-14,6.5800,6.9000,6.5700,6.8500,26552
2015-10-13,6.6000,6.6000,6.5500,6.5700,9431
2015-10-12,6.4800,6.6199,6.3800,6.5200,8343
2015-10-09,6.6400,6.6400,6.4200,6.4200,23526
2015-10-08,6.5600,6.7300,6.5600,6.7300,2052
2015-10-07,6.3600,6.6700,6.1575,6.5600,14217
2015-10-06,6.2000,6.4800,6.1972,6.4000,7384
2015-10-05,6.1700,6.5600,6.1100,6.5600,11082
2015-10-02,6.0700,6.6640,6.0500,6.2100,9368
2015-10-01,6.0900,6.2100,5.9400,6.2100,12776
2015-09-30,6.1600,6.1600,6.0201,6.1500,5302
2015-09-29,6.2800,6.3000,6.0300,6.0500,5128
2015-09-28,6.4700,6.4850,6.1900,6.2900,15961
2015-09-25,6.6600,6.6600,6.4500,6.4700,14309
2015-09-24,6.5400,6.6900,6.4900,6.6300,7857
2015-09-23,6.5700,6.7100,6.5100,6.6100,8426
2015-09-22,6.6600,6.7400,6.6100,6.6500,8788
2015-09-21,6.7500,6.7500,6.4000,6.7200,13216
2015-09-18,6.6000,6.8500,6.5200,6.8300,50902
2015-09-17,6.8600,6.9000,6.6700,6.6800,17975
2015-09-16,6.6000,6.9300,6.6000,6.9300,24798
2015-09-15,6.4700,6.6300,6.3600,6.5900,47326
2015-09-14,5.9500,6.4400,5.9200,6.4100,37069
2015-09-11,5.9700,6.0400,5.8900,5.9900,302369
2015-09-10,5.9000,6.0300,5.8100,5.9800,108938
2015-09-09,5.9900,6.0400,5.8500,5.8500,35090
2015-09-08,5.9600,6.0600,5.9000,5.9800,28559
2015-09-04,5.9200,6.0600,5.9000,5.9200,17427
2015-09-03,6.1400,6.1400,5.9200,5.9500,25070
2015-09-02,6.0900,6.1400,6.0000,6.0400,203160
2015-09-01,6.0600,6.1100,6.0100,6.0600,7937
2015-08-31,5.8300,6.1299,5.7700,6.1100,9778
2015-08-28,5.9700,5.9900,5.8400,5.9000,10368
2015-08-27,5.7500,6.0199,5.4400,6.0100,24257
2015-08-26,5.8800,5.9793,5.5100,5.8500,12895
2015-08-25,5.9000,6.0600,5.3700,5.8500,26639
2015-08-24,5.6300,5.9000,5.0000,5.8500,41744
2015-08-21,5.8500,5.9500,5.8050,5.8600,35440
2015-08-20,5.8600,5.9500,5.8200,5.8800,26109
2015-08-19,6.0200,6.1000,5.7800,5.9300,31188
2015-08-18,5.8100,6.0100,5.4800,6.0100,67363
2015-08-17,6.1600,6.1750,5.7500,5.8100,97973
2015-08-14,6.3200,6.3200,6.0600,6.2000,80266
2015-08-13,6.3400,6.3600,6.3000,6.3000,21671
2015-08-12,6.3600,6.3900,6.3000,6.3300,33607
2015-08-11,6.3200,6.5100,6.3100,6.3600,34871
2015-08-10,6.4300,6.4300,6.3000,6.3600,34429
2015-08-07,6.3500,6.4895,6.3300,6.4000,39925
2015-08-06,6.4400,6.5300,6.4200,6.4500,22600
2015-08-05,6.4700,6.5400,6.4300,6.5300,16495
2015-08-04,6.6400,6.6400,6.4600,6.4600,23619
2015-08-03,6.9600,6.9700,6.6100,6.6200,18155
2015-07-31,6.9200,7.0100,6.8700,6.9400,20871
2015-07-30,6.7200,6.9118,6.7200,6.8800,20505
2015-07-29,6.7700,6.7700,6.6300,6.7000,25442
2015-07-28,6.8700,6.9499,6.5650,6.7900,49118
2015-07-27,7.1600,7.1600,6.7800,6.8400,46430
2015-07-24,7.1400,7.2500,7.1100,7.1800,44222
2015-07-23,7.1800,7.1800,7.1000,7.1100,23877
2015-07-22,7.1200,7.2199,7.0300,7.1400,47793
2015-07-21,7.0000,7.2000,6.9500,7.1300,79123
2015-07-20,6.9600,6.9600,6.7300,6.9200,45646
2015-07-17,6.9800,7.0000,6.7500,6.9700,46643
2015-07-16,6.7000,7.0400,6.6100,7.0300,76851
2015-07-15,6.6000,6.6700,6.5300,6.6700,40673
2015-07-14,6.5900,6.6700,6.5000,6.6000,34058
2015-07-13,6.3300,6.5200,6.3300,6.4800,25358
2015-07-10,6.3600,6.3700,6.2600,6.3500,23814
2015-07-09,6.3200,6.3800,6.2600,6.3300,17238
2015-07-08,6.3400,6.3400,6.2250,6.2700,10760
2015-07-07,6.4100,6.4500,6.3500,6.3800,15814
2015-07-06,6.5300,6.5400,6.3600,6.4000,45508
2015-07-02,6.7600,6.7600,6.5000,6.5300,25955
2015-07-01,6.5800,6.7500,6.3910,6.7100,58550
2015-06-30,6.4100,6.5400,6.3400,6.5400,52364
2015-06-29,6.4500,6.5000,6.3400,6.3500,66508
2015-06-26,6.3500,6.6300,6.3400,6.5000,2075252
2015-06-25,6.3100,6.3900,6.2100,6.3400,71719
2015-06-24,6.2700,6.3900,6.2250,6.3400,77751
2015-06-23,6.3500,6.3800,6.2500,6.2500,132790
2015-06-22,6.3500,6.3500,6.3000,6.3500,93000
2015-06-19,6.3900,6.3900,6.2400,6.3200,127610
2015-06-18,6.1400,6.3500,6.1400,6.3400,103643
2015-06-17,6.2000,6.3500,6.1500,6.2000,45748
2015-06-16,6.1500,6.2800,6.1500,6.2200,47209
2015-06-15,6.2800,6.3300,6.1550,6.1900,86941
2015-06-12,6.2600,6.3000,6.2100,6.2600,42450
2015-06-11,6.2400,6.3100,6.2400,6.2500,62762
2015-06-10,6.2600,6.3200,6.1900,6.2600,59939
2015-06-09,6.3000,6.3600,6.1800,6.1800,66998
2015-06-08,6.2900,6.3500,6.2000,6.2500,46287
2015-06-05,6.3000,6.3000,6.1800,6.2700,67747
2015-06-04,6.4100,6.5000,6.3000,6.3100,48627
2015-06-03,6.4800,6.5400,6.4400,6.4800,56023
2015-06-02,6.6100,6.6100,6.4800,6.5000,30533
2015-06-01,6.6300,6.7800,6.5400,6.6600,51141
2015-05-29,6.6700,6.6700,6.5100,6.5800,74005
2015-05-28,6.7900,6.7900,6.6200,6.6800,26126
2015-05-27,6.8100,6.9200,6.7100,6.7600,53744
2015-05-26,6.9200,6.9600,6.7400,6.8300,74731
2015-05-22,6.8600,7.0400,6.7700,6.9600,204856
2015-05-21,6.8300,6.9500,6.7100,6.9000,35857
2015-05-20,6.8100,6.8900,6.7100,6.8100,57564
2015-05-19,6.7700,6.8400,6.5650,6.7600,64572
2015-05-18,6.8600,6.8700,6.5400,6.8000,61992
2015-05-15,6.5700,7.0500,6.5400,6.8400,46677
2015-05-14,6.5800,6.6100,6.5300,6.6000,54915
2015-05-13,6.6800,6.7000,6.5100,6.5800,31133
2015-05-12,6.8500,6.8800,6.6200,6.7100,54192
2015-05-11,6.7600,6.9000,6.7600,6.8100,54829
2015-05-08,6.6200,6.9499,6.6200,6.9400,33582
2015-05-07,6.6600,6.7899,6.4400,6.7200,44323
2015-05-06,6.8400,6.8600,6.6000,6.7300,123667
2015-05-05,6.5900,6.8800,6.5900,6.8700,133187
2015-05-04,6.7200,6.7400,6.4600,6.4700,28429
2015-05-01,6.5500,6.7400,6.4400,6.6800,38329
2015-04-30,6.6000,6.7500,6.4300,6.5600,60113
2015-04-29,6.8100,6.8800,6.6100,6.6700,33793
2015-04-28,7.0200,7.0300,6.8000,6.8000,29936
2015-04-27,7.0800,7.2000,6.8400,6.9500,41778
2015-04-24,6.9800,7.0200,6.8110,6.9900,43150
2015-04-23,6.8100,7.0400,6.8000,6.9500,44615
2015-04-22,6.9300,6.9840,6.7696,6.8800,30617
2015-04-21,6.7100,7.1130,6.7100,6.9100,30238
2015-04-20,6.3400,6.7200,6.3400,6.7000,109716
2015-04-17,6.5100,6.8900,6.3600,6.3800,34481
2015-04-16,6.5300,6.5800,6.4300,6.5200,58563
2015-04-15,6.6200,6.7000,6.5600,6.5700,38603
2015-04-14,6.7100,6.7100,6.4900,6.5700,103187
2015-04-13,7.0100,7.2199,6.6600,6.7100,63878
2015-04-10,7.1300,7.1300,6.8800,6.9500,26024
2015-04-09,7.2500,7.2500,7.0000,7.0700,21132
2015-04-08,7.2200,7.3900,7.1510,7.2200,10527
2015-04-07,7.2800,7.3000,7.2100,7.2500,9726
2015-04-06,7.3100,7.4000,7.2600,7.3200,13886
2015-04-02,7.6500,7.6500,7.2200,7.4000,44389
2015-04-01,7.2900,7.6400,7.2900,7.6100,32814
2015-03-31,7.3300,7.3400,7.1500,7.2900,39569
2015-03-30,7.2500,7.3600,7.1500,7.3300,58582
2015-03-27,7.4400,7.5000,7.2100,7.2400,75597
2015-03-26,7.4200,7.4800,7.2600,7.4600,16552
2015-03-25,7.5500,7.5500,7.3500,7.3700,23026
2015-03-24,7.6500,7.7244,7.5200,7.5600,42725
2015-03-23,7.6900,7.7300,7.6149,7.6900,36847
2015-03-20,7.4300,7.7500,7.2700,7.6100,193292
2015-03-19,7.4500,7.5300,7.3900,7.4500,32729
2015-03-18,7.4500,7.4900,7.4000,7.4400,81680
2015-03-17,7.5000,7.5400,7.3700,7.5300,31732
2015-03-16,7.1000,7.5000,7.0600,7.4900,102952
2015-03-13,7.0600,7.2700,7.0280,7.0900,316681
2015-03-12,7.1900,7.2000,7.0100,7.1200,106333
2015-03-11,6.8800,7.3800,6.8800,7.1100,72246
2015-03-10,6.4300,6.8099,6.4100,6.7400,33003
2015-03-09,6.2000,6.4800,6.2000,6.4700,26933
2015-03-06,6.1300,6.3600,6.0805,6.1700,28312
2015-03-05,6.0600,6.2400,6.0600,6.0800,27052
2015-03-04,6.0500,6.1300,6.0500,6.0800,41722
2015-03-03,6.1600,6.4400,6.0600,6.1000,52902
2015-03-02,6.4000,6.5100,6.2100,6.2300,18729
2015-02-27,6.4600,6.5100,6.3600,6.3900,19247
2015-02-26,6.5000,6.5700,6.4900,6.4900,9961
2015-02-25,6.5000,6.6900,6.5000,6.5100,19282
2015-02-24,6.5300,6.7200,6.5000,6.5000,13873
2015-02-23,6.6500,6.7200,6.5500,6.5600,16468
2015-02-20,6.8100,6.8100,6.6200,6.6400,20881
2015-02-19,6.6000,6.8400,6.6000,6.7700,68931
2015-02-18,6.8000,6.8000,6.3100,6.5500,31518
2015-02-17,7.2600,7.3300,6.7900,6.7900,37633
2015-02-13,7.1500,7.2800,7.1300,7.2100,9999
2015-02-12,7.1400,7.1900,7.0200,7.1200,12897
2015-02-11,7.3300,7.3500,7.0500,7.0600,12597
2015-02-10,7.3100,7.4800,7.2700,7.3100,6655
2015-02-09,7.3900,7.5000,7.2700,7.2700,11961
2015-02-06,7.4900,7.5000,7.3700,7.3800,27643
2015-02-05,7.4500,7.5000,7.3500,7.5000,41818
2015-02-04,7.4000,7.5000,7.3610,7.4700,22661
2015-02-03,7.4700,7.5000,7.4700,7.5000,20140
2015-02-02,7.3700,7.5000,7.1800,7.3900,16738
2015-01-30,7.4500,7.6000,7.1280,7.3200,40266
2015-01-29,7.1600,7.4700,7.1380,7.4700,11216
2015-01-28,7.2400,7.4000,7.1100,7.1100,20751
2015-01-27,7.0500,7.2400,7.0100,7.1600,30991
2015-01-26,7.0700,7.2500,6.9700,7.0800,22378
2015-01-23,7.3000,7.5099,6.9700,7.0500,73245
2015-01-22,7.1800,7.2600,7.0800,7.2500,51881
2015-01-21,7.1700,7.5900,7.0300,7.1500,54590
2015-01-20,7.3800,7.3800,7.0601,7.1600,48047
2015-01-16,7.2700,7.4500,7.1700,7.3600,24615
2015-01-15,7.5800,7.6700,7.1301,7.3200,74640
2015-01-14,7.5000,7.5800,7.4000,7.4900,19405
2015-01-13,7.3500,7.8000,7.3500,7.5800,34763
2015-01-12,7.1800,7.3500,7.0101,7.2900,16358
2015-01-09,7.2000,7.3600,7.1000,7.1500,7959
2015-01-08,7.2800,7.4800,7.0000,7.2400,27774
2015-01-07,6.9900,7.2400,6.9900,7.1900,9142
2015-01-06,7.1200,7.1200,6.8700,7.0000,16218
2015-01-05,7.0000,7.3800,6.7600,7.0600,12193
2015-01-02,7.2000,7.2000,6.8301,7.0200,12380
2014-12-31,7.0500,7.2000,6.9210,7.1300,10512
2014-12-30,7.3700,7.4050,6.8600,7.0000,95828
2014-12-29,7.0700,7.2900,6.9400,7.1800,24081
2014-12-26,7.0500,7.1250,6.7900,6.9900,16903
2014-12-24,7.0600,7.6400,6.9900,7.0000,13677
2014-12-23,6.9100,7.0900,6.7700,7.0000,23801
2014-12-22,7.0200,7.3500,6.9400,6.9700,17962
2014-12-19,7.1000,7.1500,6.9400,7.0000,87705
2014-12-18,7.3800,7.5500,7.0900,7.1400,65567
2014-12-17,7.2600,7.5400,7.0600,7.3000,50792
2014-12-16,6.9200,7.5000,6.8700,7.2500,32095
2014-12-15,6.9000,7.0700,6.8200,6.9000,17686
2014-12-12,6.8800,7.1400,6.8500,6.9000,20290
2014-12-11,6.9800,7.1700,6.8700,7.0000,24886
2014-12-10,7.8000,7.8000,6.9500,6.9900,41333
2014-12-09,7.1100,7.4000,7.0000,7.3100,38226
2014-12-08,7.4800,7.6700,7.0400,7.2200,47598
2014-12-05,7.4000,7.5700,7.3700,7.4600,13724
2014-12-04,7.5700,7.6200,7.3800,7.4200,27451
2014-12-03,7.4100,7.7400,7.3500,7.5300,19149
2014-12-02,7.4000,7.4100,7.3500,7.4100,8767
2014-12-01,7.3700,7.4100,7.3500,7.3700,21101
2014-11-28,7.5100,7.5100,7.3500,7.3500,16943
2014-11-26,7.5600,7.7700,7.4500,7.4800,21967
2014-11-25,7.5000,7.7400,7.4500,7.5100,40082
2014-11-24,7.2500,7.4890,7.1600,7.4700,26914
2014-11-21,7.3300,7.3600,7.1600,7.2400,38509
2014-11-20,7.0500,7.2700,7.0500,7.2600,8238
2014-11-19,7.1000,7.3400,7.0700,7.0900,23408
2014-11-18,7.2000,7.2000,7.1100,7.1500,10908
2014-11-17,7.2800,7.3100,7.1475,7.1500,22951
2014-11-14,7.5300,7.7800,7.2700,7.2800,15885
2014-11-13,7.5000,7.6200,7.4701,7.5000,21710
2014-11-12,7.4600,7.5100,7.4500,7.5000,21980
2014-11-11,7.0000,7.5200,7.0000,7.4900,35449
2014-11-10,7.6300,7.7700,7.5200,7.5600,35174
2014-11-07,7.5600,7.6600,7.4100,7.6600,20271
2014-11-06,7.6300,7.7700,7.5600,7.5700,29999
2014-11-05,7.7000,7.8000,7.6200,7.7700,29607
2014-11-04,7.7500,7.8000,7.5907,7.7100,13131
2014-11-03,7.6200,7.7900,7.6000,7.6900,20754
2014-10-31,7.7400,7.8000,7.5600,7.5700,39472
2014-10-30,7.4300,7.8000,7.4300,7.5500,34688
2014-10-29,7.5600,7.6600,7.4100,7.4300,21930
2014-10-28,7.8000,7.8000,7.4300,7.5100,92616
2014-10-27,7.7000,7.8400,7.7000,7.7300,36955
2014-10-24,7.6300,7.8000,7.6300,7.6650,17805
2014-10-23,7.5900,7.6900,7.5000,7.5900,20854
2014-10-22,7.7400,7.7500,7.5200,7.5400,16750
2014-10-21,7.5000,7.7400,7.5000,7.7000,31863
2014-10-20,7.3300,7.7300,7.3000,7.4900,28942
2014-10-17,7.7600,7.7600,7.1700,7.3200,32631
2014-10-16,7.5500,7.8499,7.3800,7.6200,87084
2014-10-15,7.1300,7.4900,6.7836,7.4900,160808
2014-10-14,6.6400,7.1300,6.3100,7.0300,80377
2014-10-13,6.4800,6.7000,6.3700,6.6400,12926
2014-10-10,6.5400,6.6000,6.4500,6.4800,25957
2014-10-09,6.9400,7.1300,6.4500,6.6500,27976
2014-10-08,6.5800,7.0300,6.4900,6.9600,34823
2014-10-07,6.6400,6.7000,6.5500,6.6000,20358
2014-10-06,6.8200,7.0900,6.6300,6.6800,20205
2014-10-03,7.0000,7.0000,6.6300,6.8300,13815
2014-10-02,6.7400,7.3300,6.7400,6.9550,21178
2014-10-01,7.0800,7.4100,6.7500,6.7600,58095
2014-09-30,6.6100,7.4100,6.6100,7.3400,148082
2014-09-29,6.6200,6.6900,6.5700,6.6200,30955
2014-09-26,6.7000,6.7400,6.6300,6.7000,19708
2014-09-25,6.9400,6.9400,6.7000,6.7000,23502
2014-09-24,6.7500,6.9500,6.6450,6.9400,15104
2014-09-23,6.8500,6.8500,6.6600,6.7000,30000
2014-09-22,7.1400,7.1700,6.8100,6.8300,26000
2014-09-19,7.2300,7.4650,7.0700,7.1800,58200
2014-09-18,7.2100,7.3200,7.0300,7.2500,23100
2014-09-17,7.0800,7.2800,6.9500,7.1600,10300
2014-09-16,7.3900,7.3900,7.0600,7.1000,34300
2014-09-15,7.2400,7.3100,7.1400,7.2100,16000
2014-09-12,7.1600,7.3300,7.1600,7.2100,13900
2014-09-11,7.4600,7.5000,7.1100,7.1400,30700
2014-09-10,7.3200,7.5700,7.2300,7.5400,20800
2014-09-09,7.3200,7.4900,7.2900,7.3000,20600
2014-09-08,7.1800,7.4300,7.1800,7.3100,31100
2014-09-05,7.2500,7.5700,7.1800,7.1800,24300
2014-09-04,7.4200,7.6000,7.2600,7.2800,31800
2014-09-03,7.5200,7.7200,7.2200,7.3000,30000
2014-09-02,7.4200,7.5700,7.3000,7.4800,16300
2014-08-29,7.2000,7.5000,7.0800,7.4200,16800
2014-08-28,7.1600,7.3000,7.0500,7.2200,39700
2014-08-27,7.2300,7.2300,7.0500,7.1800,7600
2014-08-26,7.3200,7.3200,7.1900,7.2400,24900
2014-08-25,7.2300,7.3400,7.1300,7.2000,10800
2014-08-22,7.2400,7.4700,7.1600,7.2100,26300
2014-08-21,7.1100,7.3000,6.9820,7.2400,10400
2014-08-20,7.2000,7.3900,7.0100,7.1400,16100
2014-08-19,7.1600,7.4500,7.1600,7.2400,43300
2014-08-18,7.4100,7.5000,7.0800,7.1800,29400
2014-08-15,7.4100,7.4900,7.2500,7.3400,21200
2014-08-14,7.2600,7.3400,7.0001,7.3100,9100
2014-08-13,7.1600,7.3000,7.1100,7.2900,15000
2014-08-12,7.4400,7.4900,7.0900,7.1600,21200
2014-08-11,7.1700,7.4900,7.1400,7.4400,24900
2014-08-08,7.0900,7.4800,6.9600,7.1300,26100
2014-08-07,6.8600,7.9900,6.5520,7.1200,26500
2014-08-06,6.8900,7.2600,6.8610,7.2400,42000
2014-08-05,6.8400,7.0500,6.7600,6.9300,38300
2014-08-04,6.5200,6.9000,6.5200,6.8900,27700
2014-08-01,6.6100,6.6300,6.4400,6.5400,31100
2014-07-31,6.6500,6.8820,6.4700,6.5800,31600
2014-07-30,6.6800,6.8580,6.6800,6.7300,15200
2014-07-29,6.7300,6.7400,6.6600,6.7100,8200
2014-07-28,6.6900,7.0520,6.6500,6.7000,19200
2014-07-25,6.7600,6.8400,6.6600,6.7200,35100
2014-07-24,6.7100,6.8600,6.6983,6.8100,19400
2014-07-23,6.7100,6.8000,6.6600,6.7000,18300
2014-07-22,6.6300,6.8200,6.6300,6.7000,17700
2014-07-21,6.7200,6.7200,6.5700,6.6100,20500
2014-07-18,6.5700,6.7900,6.5140,6.7600,40900
2014-07-17,6.6500,6.8500,6.5550,6.6100,58700
2014-07-16,6.7700,6.8500,6.6900,6.7000,30300
2014-07-15,6.7700,6.8400,6.6700,6.7500,44000
2014-07-14,6.7900,6.8900,6.6900,6.7200,33500
2014-07-11,6.7900,7.0680,6.7200,6.7800,38900
2014-07-10,6.9200,7.6100,6.7800,6.7900,37000
2014-07-09,7.4299,7.4299,6.9300,7.0300,52700
2014-07-08,7.3500,7.7400,7.1600,7.2300,70600
2014-07-07,7.5500,7.7000,7.2940,7.4200,62500
2014-07-03,7.5900,7.6200,7.4940,7.5300,14400
2014-07-02,7.4800,7.6900,7.2900,7.5400,57000
2014-07-01,7.6600,7.6600,7.4900,7.5100,48500
2014-06-30,7.7200,7.8875,7.5600,7.6800,108900
2014-06-27,8.1700,8.2000,7.4400,7.7000,1597200
2014-06-26,8.4000,8.5200,8.1100,8.1800,72800
2014-06-25,8.3800,8.6500,7.8800,8.4300,43500
2014-06-24,8.2500,8.6200,7.8800,8.4300,47100
2014-06-23,8.3000,8.3000,8.0500,8.3000,55700
2014-06-20,8.7000,8.7000,8.2400,8.3000,93100
