timestamp,open,high,low,close,volume
2016-12-07,16.0000,16.0000,16.0000,16.0000,100
2016-12-06,16.0000,16.0000,16.0000,16.0000,5146
2016-12-05,13.1300,13.1300,13.1300,13.1300,0
2016-12-02,10.2600,13.1300,10.2600,13.1300,5800
2016-12-01,11.0200,11.0200,11.0200,11.0200,600
2016-11-30,11.0200,11.0200,11.0200,11.0200,3300
2016-11-29,34.5500,34.5500,10.0200,11.0200,10000
2016-11-28,38.3900,38.3900,38.3900,38.3900,0
2016-11-23,32.2550,38.3900,32.2550,38.3900,930
2016-11-22,23.0000,30.0000,22.0000,30.0000,6000
2016-11-21,24.5700,24.5700,24.5700,24.5700,923
2016-11-18,15.0000,15.0000,15.0000,15.0000,81400
2016-11-17,15.3500,15.3500,15.3500,15.3500,3000
2016-11-16,49.9200,64.0000,49.9200,64.0000,3600
2016-11-15,24.9100,31.8800,24.9100,31.8800,1900
2016-11-14,25.2000,25.2000,25.2000,25.2000,5100
2016-11-11,23.3400,29.8700,23.3400,28.0000,80800
2016-11-10,18.2400,18.2400,18.2400,18.2400,700
2016-11-09,20.8900,20.8900,20.8900,20.8900,200
2016-11-08,19.0000,19.0000,19.0000,19.0000,100
2016-11-07,22.8000,22.8000,22.8000,22.8000,300
2016-11-04,17.8200,17.8200,17.8200,17.8200,200
2016-11-03,17.8200,17.8200,17.8200,17.8200,100
2016-11-02,18.4500,18.5000,17.8200,17.8200,5400
2016-11-01,11.0000,14.0800,11.0000,14.0800,3300
2016-10-31,10.5000,11.0000,10.0000,11.0000,11311
2016-10-28,131.0700,131.0700,131.0700,131.0700,100
2016-10-27,131.0700,131.0700,131.0700,131.0700,0
2016-10-26,79.4900,131.0700,79.4900,131.0700,300
2016-10-25,80.0000,80.0000,80.0000,80.0000,126
2016-10-24,9.7500,80.2200,3.4300,79.4900,36700
2016-10-21,125.2900,127.0000,124.0000,124.0000,1405
2016-10-20,96.3900,96.3900,96.3900,96.3900,0
2016-10-19,9.1000,96.3900,9.1000,96.3900,11130
2016-10-18,1.0200,91.2600,1.0200,7.0000,46098
2016-10-17,10.0200,81.6000,9.9900,81.6000,112170
2016-10-14,143.4900,219.7000,120.0000,120.0000,2100
2016-10-13,1.2900,110.3800,1.2900,110.3800,23000
2016-10-12,177.8200,660.0600,0.7000,169.5900,71300
2016-10-11,136.7900,136.7900,136.7900,136.7900,100
2016-10-10,136.7900,136.7900,136.7900,136.7900,206
2016-10-07,0.0100,177.8200,0.0100,136.7900,5310
2016-10-06,9.2000,87.0300,0.0001,82.6000,99481
2016-10-05,1.0000,111.2400,0.7000,7.0800,81000
2016-10-04,244.3800,1485.1700,0.0100,1485.1700,331323
2016-10-03,2.0100,187.9900,1.0000,187.9900,21500
2016-09-30,51.0900,86.3300,51.0900,86.3300,2800
2016-09-29,5.0600,90.5900,3.0000,39.3000,50700
2016-09-28,39.9500,148.3000,5.0100,148.3000,78002
2016-09-27,0.0130,112.2200,0.0100,78.5400,27580
2016-09-26,15.6000,97.8100,0.0100,0.0100,60008
2016-09-23,28.6600,163.9300,28.6600,163.9300,33500
2016-09-22,3.9100,90.8300,3.1100,22.0500,15400
2016-09-21,3.0100,3.0200,3.0100,3.0100,300
2016-09-20,106.3400,106.3400,106.3400,106.3400,401
2016-09-19,19.5000,122.3000,7.5700,81.8000,41200
2016-09-16,137.7700,137.7700,6.0000,15.0000,100423
2016-09-15,6.0000,105.9800,6.0000,105.9800,41600
2016-09-14,10.0000,93.6000,1.6900,1.9300,60352
2016-09-13,70.5000,1642.2900,70.0000,1642.2900,28900
2016-09-12,11.0000,89.6600,11.0000,86.4300,26800
2016-09-09,25.0300,1664.1500,25.0300,1664.1500,35173
2016-09-08,129998.7000,168998.3100,5.0100,168998.3100,1302
2016-09-07,1.0000,134.5500,0.9500,134.5500,110519
2016-09-06,3.0100,2211.7100,3.0100,2211.7100,1500
2016-09-02,1308.7100,1308.7100,1308.7100,1308.7100,110
2016-09-01,458.2300,1006.7000,458.2300,1006.7000,12800
2016-08-31,0.0130,352.4900,0.0100,352.4900,26448
2016-08-30,0.0100,0.0100,0.0100,0.0100,3100
2016-08-29,0.3510,111.2400,0.2700,111.2400,19848
2016-08-26,1.0200,1.5600,0.2700,0.2700,16043
2016-08-25,48.1900,14315.8300,0.0650,12.0200,600
2016-08-24,256.0400,950.6300,10.5400,13.0100,700
2016-08-23,11.0000,196.9600,11.0000,196.9600,100
2016-08-22,11.0000,112.9100,10.0000,112.9100,9600
2016-08-19,7.0100,278.4700,7.0100,278.4700,3600
2016-08-18,3.8200,97.5100,3.8200,97.5100,16000
2016-08-17,0.1050,163.9600,0.1050,2.9450,59078
2016-08-16,11.9000,126.1300,11.9000,126.1300,8348
2016-08-15,203.8500,265.1000,4.9400,7.0500,100
2016-08-12,156.8700,203.9300,156.8700,203.9300,600
2016-08-11,2.0100,120.6700,2.0100,120.6700,100
2016-08-10,110.1800,110.1800,1.5500,1.5500,200
2016-08-09,10.0000,129998.7000,7.0000,84.7600,15401
2016-08-08,124.2400,209.9600,0.0100,92.5700,100
2016-08-05,0.0100,95.5700,0.0100,95.5700,64688
2016-08-04,7.0000,116.7000,7.0000,116.7000,12202
2016-08-03,153.6800,153.6800,153.6800,153.6800,7
2016-08-02,118.2200,153.6800,118.2200,153.6800,323
2016-08-01,31.8500,90.9400,31.8500,90.9400,5605
2016-07-29,50.0000,1968.4600,24.5000,24.5000,28751
2016-07-28,116.5500,149.5000,50.0000,50.0000,6010
2016-07-27,10.5000,109.0100,10.0000,89.6600,79102
2016-07-26,14.5600,115.7200,0.7210,8.0800,50800
2016-07-25,16.0000,16.0000,11.2000,11.2000,1000
2016-07-22,153.4900,153.4900,153.4900,153.4900,0
2016-07-21,153.4900,153.4900,153.4900,153.4900,100
2016-07-20,118.0700,118.0700,118.0700,118.0700,223
2016-07-19,90.8300,90.8300,90.8300,90.8300,0
2016-07-18,2.3200,90.8300,2.3200,90.8300,37500
2016-07-15,129998.7000,129998.7000,129998.7000,129998.7000,100
2016-07-14,20.0000,20.0000,7.0000,7.5000,3193
2016-07-13,89.7300,89.7300,89.7300,89.7300,0
2016-07-12,12.0000,89.7300,11.0100,89.7300,33298
2016-07-11,100.0000,100.0000,100.0000,100.0000,0
2016-07-08,100.0000,100.0000,100.0000,100.0000,0
2016-07-07,100.0000,100.0000,100.0000,100.0000,0
2016-07-06,0.2332,124.2400,0.2332,100.0000,27532
2016-07-05,0.0170,0.1794,0.0170,0.1794,8255
2016-07-01,0.0170,0.2332,0.0131,0.0131,7448
2016-06-30,0.0100,0.1794,0.0100,0.0131,9164
2016-06-29,116.3600,116.3600,116.3600,116.3600,123
2016-06-28,5.0100,89.5100,5.0100,89.5100,13900
2016-06-27,11.0000,116.5500,10.0000,116.5500,17900
2016-06-24,84.5000,84.5000,84.5000,84.5000,1000
2016-06-23,84.5000,84.5000,84.5000,84.5000,0
2016-06-22,61.6800,104.2300,1.3900,84.5000,30900
2016-06-21,250.6600,250.6600,7.5700,47.4500,34911
2016-06-20,10.3000,192.8200,0.0100,192.8200,166100
2016-06-17,1006.8700,1006.8700,0.0101,87.7700,24056
2016-06-16,595.7900,774.5200,595.7900,774.5200,300
2016-06-15,352.5400,458.3000,0.0100,458.3000,1200
2016-06-14,208.6100,271.1900,208.6100,271.1900,600
2016-06-13,160.4700,160.4700,160.4700,160.4700,61200
2016-06-10,0.0130,123.4400,0.0130,123.4400,32442
2016-06-09,115.9300,150.7000,0.0100,0.0100,1600
2016-06-08,0.0130,1300.0000,0.0130,89.1800,49149
2016-06-07,1.3000,111.2400,0.0075,0.0100,22700
2016-06-06,45.5100,199999.9900,1.0000,1.0000,23900
2016-06-03,11.9400,438.3400,0.0100,0.0100,99744
2016-06-02,0.1820,9.1900,0.1820,9.1900,19640
2016-06-01,59.1600,99.9700,0.1400,0.1400,29065
2016-05-31,109.8500,185.6400,35.0000,45.5100,23100
2016-05-27,50.0000,84.5000,35.0000,84.5000,2900
2016-05-26,84.5000,84.5000,84.5000,84.5000,0
2016-05-25,142.8000,650.0000,35.0000,84.5000,35511
2016-05-24,107.6700,195.0000,35.0000,109.8500,22500
2016-05-23,29.0100,82.8300,22.3200,82.8300,16700
2016-05-20,35.0000,45860.9800,3.0100,45860.9800,90968
2016-05-19,84.5000,109.8500,10.0500,84.5000,71866
2016-05-18,50.0000,109.8500,50.0000,50.0000,3600
2016-05-17,50.0000,199999.9900,3.0100,84.5000,70650
2016-05-16,111.2400,185.6400,35.0000,84.5000,31700
2016-05-13,523.5100,523.5100,0.5047,85.5700,100749
2016-05-12,141.0000,402.7000,48.3700,402.7000,17923
2016-05-11,137.9000,179.2700,35.0000,109.8500,13800
2016-05-10,106.0800,106.0800,106.0800,106.0800,200
2016-05-09,10.0800,82.1000,10.0800,81.6000,42900
2016-05-06,65.0000,109.8500,35.0000,82.5500,44300
2016-05-05,84.5000,201.0000,34.0000,50.0000,84600
2016-05-04,100.1300,109.8500,0.0100,65.0000,49100
2016-05-03,35.0000,895.9800,24.5000,77.0300,56731
2016-05-02,1950.0000,1950.0000,24.5000,84.5000,31500
2016-04-29,1948.5400,1948.5400,1948.5400,1948.5400,0
2016-04-28,627.8600,1948.5400,50.5000,1948.5400,25800
2016-04-27,129.9600,2328.8200,35.0500,482.9700,30700
2016-04-26,65.0000,99.9700,7.0100,99.9700,30275
2016-04-25,65.0000,84.5000,50.0000,50.0000,1900
2016-04-22,50.0000,85.0000,50.0000,50.0000,9400
2016-04-21,50.0000,404.6100,50.0000,203.0000,28300
2016-04-20,65.0000,142.8000,35.0000,84.5000,11300
2016-04-19,65.0000,109.8500,50.0000,109.8500,6500
2016-04-18,109.8500,109.8500,109.8500,109.8500,0
2016-04-15,109.8500,109.8500,109.8500,109.8500,0
2016-04-14,65.0000,109.8500,0.0100,109.8500,18200
2016-04-13,65.0000,109.8500,50.0000,50.0000,4400
2016-04-12,84.5100,109.2600,50.0000,50.0000,13311
2016-04-11,50.0000,65.0100,50.0000,65.0100,4300
2016-04-08,110.5100,110.5100,110.5000,110.5000,3400
2016-04-07,85.0100,110.5000,59.5200,110.5000,15603
2016-04-06,85.0000,85.0000,85.0000,85.0000,2100
2016-04-05,50.0000,85.0000,50.0000,85.0000,7811
2016-04-04,219.4400,219.4400,219.4400,219.4400,2100
2016-04-01,21.0000,219.6400,21.0000,219.4400,3245
2016-03-31,129.9700,129.9700,129.9700,129.9700,1100
2016-03-30,1.3000,129.9700,1.0000,129.9700,52834
2016-03-29,129998.7000,129998.7000,50.0000,84.5000,10900
2016-03-28,1971.3000,1971.3000,1971.3000,1971.3000,1100
2016-03-24,314.1700,1971.3000,0.0100,1971.3000,11000
2016-03-23,143.0000,241.6700,100.0300,241.6700,4300
2016-03-22,50.5000,110.0000,50.5000,110.0000,5800
2016-03-21,50.5000,199999.9900,0.0001,199999.9900,94100
2016-03-18,16.9200,142.8000,16.9200,142.8000,27600
2016-03-17,10.5200,63.1200,10.0200,13.0200,12900
2016-03-16,101.9000,101.9000,101.9000,101.9000,1100
2016-03-15,0.0100,101.9000,0.0070,101.9000,6800
2016-03-14,78.3900,78.3900,78.3900,78.3900,2103
2016-03-11,2.0000,100.8500,1.9400,78.3900,67123
2016-03-10,35.5500,78.0900,35.5500,78.0900,5200
2016-03-09,27.3600,27.3800,27.3500,27.3500,222344
2016-03-08,27.3500,27.3600,19.1500,27.3600,189492
2016-03-07,27.3600,27.3700,27.3600,27.3600,222140
2016-03-04,1.9500,98.7600,1.9500,32.2200,630482
2016-03-03,45.8900,45.9200,0.0070,45.8900,2063402
2016-03-02,45.9200,45.9300,45.9100,45.9200,947587
2016-03-01,45.9100,45.9200,39.0250,45.9200,2190130
2016-02-29,45.9200,45.9200,45.9000,45.9200,2265622
2016-02-26,1.9500,99.0000,0.7001,45.9100,31842
2016-02-25,1.9500,98.7600,1.9500,98.7600,20000
2016-02-24,1.9500,97.8700,1.9500,97.8700,28400
2016-02-23,619.5900,619.5900,619.5900,619.5900,2515
2016-02-22,1.9500,619.5900,0.3567,476.6100,34600
2016-02-19,89.7300,90.0500,89.5600,89.8000,2382269
2016-02-18,90.0000,90.0200,0.3026,89.9700,406766
2016-02-17,76.8900,99.9500,76.8200,76.8400,514510
2016-02-16,45.4500,814.8900,45.4400,45.4700,525644
2016-02-12,45.4100,130.0400,45.3900,128.7400,430370
2016-02-11,45.4300,45.4700,45.4000,45.4300,3948380
2016-02-10,45.4600,45.4700,45.4000,45.4300,3922911
2016-02-09,45.3800,45.5000,45.3600,45.4300,8258495
2016-02-08,45.3800,45.5100,45.3600,45.4300,8283411
2016-02-05,34.9200,45.4200,34.9200,35.2100,1334234
2016-02-04,34.9700,35.1700,34.9000,35.1700,1331642
2016-02-03,34.9700,45.5100,34.9700,35.0100,3893306
2016-02-02,34.9900,35.0400,34.9700,35.0100,3816262
2016-02-01,34.7400,36.4900,33.8500,35.2500,2076606
2016-01-29,35.7900,36.4000,33.6900,34.6300,4810270
2016-01-28,35.0400,36.4400,33.7200,34.7600,4791026
2016-01-27,34.6700,36.3600,33.6700,35.6400,4854186
2016-01-26,34.1100,36.4700,33.7800,35.1400,4854062
2016-01-25,35.0100,35.0700,34.9500,35.0100,15192850
2016-01-22,35.0000,45.5500,34.9500,35.0100,10147850
2016-01-21,34.9600,35.0800,34.9300,35.0100,4894262
2016-01-20,35.0600,35.0900,34.9300,35.0100,4360880
2016-01-19,34.9300,35.2000,34.8300,35.0900,1564800
2016-01-15,35.1400,35.2500,34.8200,35.0800,2816706
2016-01-14,35.1400,35.2000,34.8500,34.9600,2630639
2016-01-13,239.0600,239.0600,239.0600,239.0600,3100
2016-01-12,262.7300,199999.9900,239.0600,239.0600,10823
2016-01-11,202.1000,262.7300,202.1000,262.7300,2800
2016-01-08,0.0700,0.0700,0.0700,0.0700,1500
2016-01-07,155.4800,155.4800,155.4800,155.4800,1100
2016-01-06,92.0000,155.4800,64.4000,155.4800,15129
2016-01-05,93.3700,93.3700,93.3700,93.3700,1310
2016-01-04,143.6500,143.6500,143.6500,143.6500,1100
2015-12-31,143.6500,143.6500,143.6500,143.6500,2200
2015-12-30,0.7800,110.5000,0.7800,110.5000,26500
2015-12-29,0.0413,0.6000,0.0413,0.6000,9048
2015-12-28,0.0169,0.3896,0.0169,0.0245,11056
2015-12-24,88.5400,88.5400,0.0100,0.0100,4517
2015-12-23,0.0100,179.9700,0.0100,68.1100,434600
2015-12-22,81.9000,106.4700,81.9000,106.4700,4960
2015-12-21,90.0000,92.8100,63.0000,81.9000,9238
2015-12-18,117.0000,117.0000,90.0000,90.0000,2100
2015-12-17,0.0170,124.2400,0.0170,90.0000,25180
2015-12-16,0.0219,0.5064,0.0131,0.0131,15296
2015-12-15,137.9900,137.9900,0.0100,0.0100,7700
2015-12-14,106.1500,106.1500,106.1500,106.1500,2100
2015-12-11,106.1500,106.1500,106.1500,106.1500,2100
2015-12-10,106.1500,106.1500,106.1500,106.1500,1338
2015-12-09,0.0183,199999.9900,0.0100,81.6600,34382
2015-12-08,77.2350,129.9800,24.5100,129.9800,78050
2015-12-07,10.9800,99.9900,10.9800,99.9700,91900
2015-12-04,0.5306,16.2600,0.1100,8.4500,87882
2015-12-03,19.0500,32.1800,0.1560,0.3140,159723
2015-12-02,0.3715,81.5300,0.0100,81.5300,31471
2015-12-01,0.0169,0.4084,0.0131,0.2858,22838
2015-11-30,0.0100,0.0100,0.0100,0.0100,1600
2015-11-27,6.2300,1180.3200,0.0100,1180.3200,53780
2015-11-25,10.5900,199999.9900,10.1200,199999.9900,599989
2015-11-24,10.9500,199999.9900,10.1600,10.9500,2096820
2015-11-23,10.6900,89.4900,10.0500,10.9600,1770811
2015-11-20,1.3000,85.5700,1.3000,85.5700,22849
2015-11-19,63.7000,82.8100,10.0000,81.5300,54200
2015-11-18,199999.9900,199999.9900,0.0119,49.0000,151957
2015-11-17,100.8500,287.7000,100.8500,287.7000,3500
2015-11-16,77.5800,77.5800,77.5800,77.5800,1300
2015-11-13,0.0629,95.5700,0.0049,77.5800,98447
2015-11-12,0.1145,2.0400,0.0101,0.0484,20696
2015-11-11,171.5300,171.5300,171.5300,171.5300,1200
2015-11-10,80.0000,131.9500,80.0000,131.9500,2500
2015-11-09,101.5000,101.5000,101.5000,101.5000,1234
2015-11-06,111.4300,188.3000,10.0400,101.5000,7504
2015-11-05,0.0300,85.7200,0.0300,85.7200,30922
2015-11-04,63.4200,82.4400,0.0103,0.0178,39696
2015-11-03,0.0169,48.7900,0.0169,48.7900,9578
2015-11-02,111.2400,111.2400,0.0100,0.0100,4245
2015-10-30,10.0400,85.5700,10.0400,85.5700,40622
2015-10-29,10.0400,81.8000,10.0400,81.8000,59795
2015-10-28,10.0400,81.8000,10.0400,81.8000,23326
2015-10-27,10.0400,106.3400,7.0300,106.3400,51883
2015-10-26,148.5100,716.7600,148.5100,385.9600,8813
2015-10-23,0.0169,114.2400,0.0169,114.2400,40145
2015-10-22,0.0100,0.0100,0.0100,0.0100,1425
2015-10-21,9.1300,199999.9900,9.1300,199999.9900,72400
2015-10-20,10.0400,106.3400,7.0300,7.0300,22703
2015-10-19,150.8600,150.8600,150.8600,150.8600,14200
2015-10-16,150.8600,150.8600,150.8600,150.8600,4323
2015-10-15,0.0130,138.3500,0.0130,116.0500,18730
2015-10-14,13.9700,113.8800,0.0100,0.0100,23400
2015-10-13,13.0500,106.3400,0.0100,10.7500,37416
2015-10-12,0.0130,179.3800,0.0130,179.3800,30746
2015-10-09,6.4200,88.3400,0.0100,0.0100,14000
2015-10-08,148.6600,148.6600,4.9400,4.9400,1500
2015-10-07,57.2100,125.6800,30.8100,114.3600,59605
2015-10-06,109.8500,109.8500,109.0000,109.0000,524
2015-10-05,50.0500,84.5000,44.0000,84.5000,5900
2015-10-02,199999.9900,199999.9900,38.5000,38.5000,28000
2015-10-01,125.6500,163.3400,125.6500,163.3400,8200
2015-09-30,44.0000,96.6800,30.8000,96.6600,12800
2015-09-29,57.2000,96.6600,57.2000,96.6600,4600
2015-09-28,44.0000,44.0000,44.0000,44.0000,1100
2015-09-25,199999.9900,199999.9900,199999.9900,199999.9900,2000
2015-09-24,199999.9900,199999.9900,199999.9900,199999.9900,2300
2015-09-23,199999.9900,199999.9900,199999.9900,199999.9900,1000
2015-09-22,199999.9900,199999.9900,199999.9900,199999.9900,1101
2015-09-21,199999.9900,199999.9900,199999.9900,199999.9900,1330
2015-09-18,1.3000,85.5700,1.3000,85.5700,21800
2015-09-17,112.9100,146.7700,1.0000,1.0000,1800
2015-09-16,0.0100,86.8600,0.0100,86.8600,22864
2015-09-15,199999.9900,199999.9900,0.0011,0.0011,20121
2015-09-14,112.5100,112.5100,112.5100,112.5100,1500
2015-09-11,0.0100,86.5500,0.0100,86.5500,30188
2015-09-10,196.6300,255.6100,9.1100,96.5200,29469
2015-09-09,151.2600,151.2600,151.2600,151.2600,3200
2015-09-08,116.3600,151.2600,116.3600,151.2600,915
2015-09-04,89.5100,89.5100,89.5100,89.5100,1200
2015-09-03,89.5100,89.5100,89.5100,89.5100,1200
2015-09-02,6.5100,89.5100,6.5100,89.5100,16200
2015-09-01,1.4400,94.9500,1.4400,94.9500,22600
2015-08-31,147.9400,147.9400,1.1100,1.1100,2000
2015-08-28,0.0100,113.8000,0.0100,113.8000,4798
2015-08-27,18.1000,87.5400,18.1000,87.5400,20000
2015-08-26,1013.5400,2026.3800,1013.5400,1418.4800,19388
2015-08-25,1199.0500,1558.7600,1199.0500,1558.7600,2200
2015-08-24,0.0100,0.0100,0.0100,0.0100,1200
2015-08-21,0.0100,0.0100,0.0100,0.0100,1200
2015-08-20,2.0000,2.0000,2.0000,2.0000,1200
2015-08-17,922.3500,922.3500,922.3500,922.3500,1600
2015-08-14,922.3500,922.3500,922.3500,922.3500,1488
2015-08-13,322.9500,709.5000,322.9500,709.5000,12210
2015-08-12,10.0000,461.3700,10.0000,248.4300,11100
2015-08-11,0.0130,123.4300,0.0130,123.4300,32896
2015-08-10,124.2400,161.5100,0.0100,0.0100,4900
2015-08-07,13.0000,95.5700,0.0101,95.5700,54928
2015-08-06,10.0200,81.6000,10.0000,10.0000,44200
2015-08-05,199999.9900,199999.9900,199999.9900,199999.9900,3100
2015-08-04,262.4000,341.1200,184.0000,184.0100,4066
2015-08-03,201.8500,201.8500,201.8500,201.8500,1300
2015-07-31,119.4400,155.2700,7.0700,155.2700,1790
2015-07-30,0.0100,91.8800,0.0001,91.8800,248020
2015-07-29,0.0169,94.9500,0.0169,94.9500,38443
2015-07-28,0.0100,0.0100,0.0100,0.0100,3287
2015-07-27,1.0100,131.3700,1.0100,119.5700,4900
2015-07-24,1.4500,77.7400,1.4500,77.7400,41611
2015-07-23,79.8900,103.8500,0.0101,1.1200,18603
2015-07-22,19.9500,125.0900,19.9500,61.4600,15850
2015-07-21,116.3300,151.2200,15.3500,15.3500,5895
2015-07-20,8.4500,89.4900,8.4500,89.4900,14710
2015-07-17,461.2600,461.2600,5.0000,5.0000,1400
2015-07-16,28.6000,354.8200,0.0101,354.8200,56496
2015-07-15,22.0000,22.0000,22.0000,22.0000,11200
2015-07-14,458.2300,458.2300,458.2300,458.2300,1400
2015-07-13,458.2300,458.2300,458.2300,458.2300,3000
2015-07-10,271.1500,352.4900,271.1500,352.4900,2000
2015-07-09,208.5800,208.5800,208.5800,208.5800,1500
2015-07-08,160.4500,160.4500,160.4500,160.4500,1350
2015-07-07,160.4500,160.4500,160.4500,160.4500,1300
2015-07-06,0.0070,123.4300,0.0001,123.4300,36096
2015-07-02,10.0000,81.5300,10.0000,81.5300,20300
2015-07-01,75.6200,98.3000,75.6200,98.3000,3550
2015-06-30,58.1700,58.1700,58.1700,58.1700,11300
2015-06-29,0.0130,199999.9900,0.0130,89.4900,26864
2015-06-26,0.0100,0.0100,0.0100,0.0100,1500
2015-06-25,142.0200,240.0000,142.0200,240.0000,8700
2015-06-24,0.9854,84.0700,0.9854,84.0700,26901
2015-06-23,19.2400,447.9600,0.4081,0.7580,41900
2015-06-22,21.0000,101.3200,0.0100,101.3200,63800
2015-06-19,27.0000,77.1000,27.0000,77.1000,141900
2015-06-18,106.0500,106.0500,0.0131,95.5700,44144
2015-06-17,13.0000,81.5800,10.0000,81.5800,99297
2015-06-16,10.0200,81.6000,10.0000,81.6000,84200
2015-06-15,10.0400,409.0400,7.0500,409.0400,27495
2015-06-12,604.9500,604.9500,604.9500,604.9500,1400
2015-06-11,469.1000,469.1000,469.1000,469.1000,1200
2015-06-10,469.1000,469.1000,469.1000,469.1000,1600
2015-06-09,360.8500,360.8500,360.8500,360.8500,2200
2015-06-08,277.5800,360.8500,277.5800,360.8500,4300
2015-06-05,106.8200,213.5300,74.7700,213.5300,14100
2015-06-04,10.0000,105.9800,0.7400,82.2700,40208
2015-06-03,38.7100,186.7700,38.7100,110.1300,10200
2015-06-02,152.8100,152.8100,29.7800,29.7800,1700
2015-06-01,61.6500,117.5500,43.1600,117.5500,4700
2015-05-29,165.6200,165.6200,165.6200,165.6200,1002
2015-05-28,127.4000,165.6200,127.4000,165.6200,4410
2015-05-27,98.0000,98.0000,98.0000,98.0000,2300
2015-05-26,90.0000,117.2000,89.0000,98.0000,10200
2015-05-22,157.5600,157.5600,87.4000,87.4500,19900
2015-05-21,121.6800,121.6800,19.4000,121.2000,12800
2015-05-20,188.2400,188.2400,188.2400,188.2400,1711
2015-05-19,25.8500,199999.9900,0.0063,144.8000,42750
2015-05-18,111.2400,111.2400,111.2400,111.2400,11100
2015-05-15,111.2400,111.2400,111.2400,111.2400,100
2015-05-14,13.0000,111.2400,1.0000,111.2400,39685
2015-05-13,137.7700,511.5100,137.7700,511.5100,7410
2015-05-12,1.6900,105.9800,1.0000,105.9800,73565
2015-05-11,1.0000,1.3000,1.0000,1.3000,2300
2015-05-08,209.5600,209.5600,209.5600,209.5600,1200
2015-05-07,209.5600,209.5600,209.5600,209.5600,1500
2015-05-06,161.2000,161.2000,161.2000,161.2000,200
2015-05-05,161.2000,161.2000,161.2000,161.2000,610
2015-05-04,11.7000,124.0000,11.7000,124.0000,15250
2015-05-01,196.3900,255.3000,137.5300,179.4100,2600
2015-04-30,68.7700,151.0700,68.7700,151.0700,5000
2015-04-29,53.7000,113738.8900,6.3000,52.9000,167901
2015-04-28,8.6100,104.6200,8.6100,41.3100,190600
2015-04-27,461.2600,4891.2100,5.1000,6.6300,45000
2015-04-24,0.0390,354.8200,0.0100,354.8200,82560
2015-04-23,2.0000,101.9000,1.3400,11.3200,70600
2015-04-22,26.0000,96.5200,26.0000,96.5200,11900
2015-04-21,137.5600,137.5600,137.5600,137.5600,1230
2015-04-20,81.4000,105.8200,7.7000,105.8200,1900
2015-04-17,397.6100,397.6100,0.0100,62.6200,31865
2015-04-16,13.1400,305.8600,13.1400,305.8600,18900
2015-04-15,63.0000,63.0000,10.1100,10.1100,7100
2015-04-14,28.5100,85.8300,28.5100,85.8300,22700
2015-04-13,106.0800,165.6200,66.0000,165.6200,10700
2015-04-10,10.0200,81.6000,10.0200,81.6000,44400
2015-04-09,102.0000,102.0000,102.0000,102.0000,1100
2015-04-08,20.0000,102.0000,20.0000,102.0000,12905
2015-04-07,128.7300,806.5900,0.7770,806.5900,6602
2015-04-06,5.0000,148.5100,5.0000,99.0300,44200
2015-04-02,5.0000,139.6350,5.0000,89.5700,36200
2015-04-01,13.0100,82.6000,7.0800,82.6000,62013
2015-03-31,13.0200,115.4200,0.0001,42.8300,52368
2015-03-30,106.4300,106.4300,106.4300,106.4300,1250
2015-03-27,0.0001,106.4300,0.0001,106.4300,42900
2015-03-26,0.0001,106.5400,0.0001,16.9700,24400
2015-03-25,13.0600,96.7500,13.0600,95.9600,50800
2015-03-24,0.6583,94.9500,0.6583,22.0800,44416
2015-03-23,195.0200,316.5200,0.0070,0.5064,21736
2015-03-20,87.8100,150.0300,43.0500,150.0200,21580
2015-03-19,105.9800,137.7700,105.9800,137.7700,2800
2015-03-18,90.0900,90.0900,10.0000,81.5300,14800
2015-03-17,20.0000,112.0400,20.0000,69.3000,20400
2015-03-16,1.4400,97.8100,1.4400,97.8100,61400
2015-03-13,1.1100,1.1100,1.1100,1.1100,2400
2015-03-12,82.8600,107.7100,82.8600,107.7100,1600
2015-03-11,10.1000,117.7100,8.5500,63.7453,32200
2015-03-10,1.3000,85.5700,1.3000,81.9600,41766
2015-03-09,25.2500,121.8100,1.0000,1.0000,13900
2015-03-06,0.0070,197.9300,0.0070,136.0400,70500
2015-03-05,2.9900,117.1300,2.9900,117.1300,24950
2015-03-04,2.7000,3.1200,1.8900,2.3000,26805
2015-03-03,3.5400,7.7700,3.5400,3.8500,8400
2015-03-02,3.8900,3.8900,2.7300,2.7300,2070
2015-02-27,5.5500,5.5500,5.5500,5.5500,1312
2015-02-26,101.4000,101.4000,5.5500,5.5500,1800
2015-02-25,78.0000,78.0000,78.0000,78.0000,2318
2015-02-24,128.7000,128.7000,48.6500,99.0000,2632
2015-02-23,1.3100,1.3100,0.7070,1.1700,14157
2015-02-20,0.5100,1.6700,0.0100,1.0100,11352
2015-02-19,14.2950,23.0000,14.2950,23.0000,11450
2015-02-18,40.5800,52.7500,40.5800,52.7400,2341
2015-02-17,31.2200,31.2200,31.2200,31.2200,3100
2015-02-13,1.3300,31.2200,1.3300,31.2200,11500
2015-02-12,4.2300,4.2300,2.8000,4.2300,3300
2015-02-11,4.6200,4.6200,3.2400,3.2600,47000
2015-02-10,9.1100,19.9800,2.7400,3.5600,1112049
