timestamp,open,high,low,close,volume
2013-10-21,75.0000,75.3700,70.5700,71.0600,3569600
2013-10-18,71.1400,74.9500,71.0000,74.8900,4324200
2013-10-17,70.2100,70.9798,68.2500,68.9000,2797500
2013-10-16,68.1900,70.9900,68.1900,70.1500,2599000
2013-10-15,68.3200,69.7400,67.1200,67.8200,2510400
2013-10-14,65.9500,68.4400,65.5100,68.3300,2452900
2013-10-11,66.3300,68.2200,65.9400,67.3300,2115100
2013-10-10,65.1700,66.8600,64.8200,66.2500,3235300
2013-10-09,64.8100,65.2500,60.8300,63.4700,4700200
2013-10-08,70.1000,70.9325,62.7500,64.6000,6796100
2013-10-07,72.0700,72.2700,69.6600,69.9300,2856900
2013-10-04,71.0500,73.4500,70.5055,73.2200,3423400
2013-10-03,72.1100,72.7600,68.7200,71.0200,4468300
2013-10-02,70.8800,73.2000,69.6800,70.6900,3729400
2013-10-01,67.3600,71.1800,66.2647,71.1200,3792000
2013-09-30,66.5000,67.4900,65.0300,66.1800,2405300
2013-09-27,67.7500,69.1600,67.1800,68.0500,2144000
2013-09-26,69.4200,69.8260,68.0500,68.4500,1978900
2013-09-25,67.6800,69.9400,66.9000,68.9300,2425500
2013-09-24,65.7000,68.7200,65.5900,67.3600,3110200
2013-09-23,69.1300,69.4700,63.5000,65.8000,6079800
2013-09-20,70.7200,71.5000,67.8300,70.0200,4647800
2013-09-19,70.1200,71.0800,67.3300,70.5900,4768600
2013-09-18,66.0000,69.7700,65.2600,69.0900,4971300
2013-09-17,62.9800,65.9800,61.3900,65.9200,3019400
2013-09-16,64.2900,64.6000,62.5800,62.7600,2406700
2013-09-13,64.2000,64.5899,61.6200,62.9100,2436300
2013-09-12,65.2400,65.9500,63.3500,63.7700,3566200
2013-09-11,63.1300,66.2400,62.6240,64.5800,3554000
2013-09-10,62.8000,64.2500,62.1800,63.2000,2920200
2013-09-09,62.7500,63.0900,60.9500,61.9100,3833500
2013-09-06,61.0000,64.3900,60.0000,62.4000,8792700
2013-09-05,56.5100,59.0000,56.1100,58.9100,5877400
2013-09-04,52.3100,55.9600,52.3100,55.9500,3616600
2013-09-03,52.6500,53.6000,51.6210,52.3700,1824200
2013-08-30,54.2000,54.5100,51.6700,51.9800,2378000
2013-08-29,51.9000,54.6900,51.8900,53.8000,4883100
2013-08-28,50.9700,52.2300,50.6051,51.6700,2013000
2013-08-27,50.2100,52.7700,50.2000,51.4700,2428800
2013-08-26,51.6000,52.1364,50.3000,51.2600,1465400
2013-08-23,52.7100,52.9800,51.0700,51.8300,1822700
2013-08-22,52.1200,52.5600,51.6400,52.1000,1725300
2013-08-21,49.5100,52.5400,49.5001,51.4500,3648700
2013-08-20,49.5700,50.2400,49.0100,49.6400,1149200
2013-08-19,49.7300,50.2500,49.0000,49.2300,1812500
2013-08-16,47.5400,50.3992,46.9600,50.1300,3847500
2013-08-15,49.4600,49.6600,47.4400,47.7500,4568000
2013-08-14,51.4500,52.0000,50.0200,50.8200,2490600
2013-08-13,50.7500,51.7700,49.9110,51.2900,3003400
2013-08-12,51.4100,53.3600,50.6100,50.7500,3549800
2013-08-09,51.2300,51.9900,50.5500,51.8500,2693900
2013-08-08,53.0000,53.0000,50.5600,51.2600,3485000
2013-08-07,51.7600,53.1500,50.6100,52.0800,5535000
2013-08-06,53.6900,53.9600,51.7500,51.9900,4269100
2013-08-05,57.0200,57.0400,53.5500,54.0100,7293500
2013-08-02,52.9900,59.3500,52.6000,57.0200,12402600
2013-08-01,49.6000,52.7700,49.2200,51.5000,12343200
2013-07-31,42.2000,42.5000,40.3800,41.8000,4252500
2013-07-30,42.1200,42.6500,41.5400,41.7900,1697400
2013-07-29,42.1000,42.1500,40.3100,42.1200,497600
2013-07-26,41.1200,42.4900,41.1100,42.1000,1507000
2013-07-25,41.3500,41.9500,40.0200,41.5200,2068900
2013-07-24,40.3100,40.7950,39.2400,39.9100,847400
2013-07-23,41.0000,41.5000,39.3000,39.9400,1644000
2013-07-22,42.2300,42.8400,40.8200,40.9900,2042100
2013-07-19,40.0200,42.3000,39.8800,42.1300,2513100
2013-07-18,40.1400,41.0500,39.4500,39.7500,1964500
2013-07-17,39.0300,41.0900,39.0000,39.9700,1815900
2013-07-16,38.8200,39.4600,38.5201,38.9700,1111800
2013-07-15,39.0200,39.4700,38.2000,38.6700,1372300
2013-07-12,38.1200,40.5900,37.8700,39.4000,2329300
2013-07-11,37.8300,37.9100,37.0000,37.4500,1590200
2013-07-10,37.0000,37.4000,35.5800,36.9000,2187100
2013-07-09,35.0500,37.6600,34.6200,37.2400,2356000
2013-07-08,35.2100,35.6100,34.7200,34.9100,824700
2013-07-05,35.1200,35.5200,34.5000,34.9900,881000
2013-07-03,34.4100,35.4300,34.0540,34.4500,586600
2013-07-02,34.8900,36.0100,34.0800,34.5100,1879500
2013-07-01,34.7100,35.4900,33.9299,34.0200,1060100
2013-06-28,33.9800,35.2000,33.2010,34.7700,2832800
2013-06-27,35.3200,36.1400,34.2100,34.3300,2749300
2013-06-26,31.4300,34.9600,31.4000,34.8700,2864100
2013-06-25,31.4000,31.7890,30.7200,31.1100,900600
2013-06-24,30.3800,31.4400,29.2600,30.9400,1498300
2013-06-21,31.1800,31.7500,30.2300,31.2400,1504000
2013-06-20,32.3600,32.4700,30.8500,31.0000,1444100
2013-06-19,31.2800,33.0000,30.9700,32.9300,1611200
2013-06-18,31.9500,32.1060,31.4000,31.5500,721700
2013-06-17,31.3300,31.8100,30.8700,31.7500,1254800
2013-06-14,30.0000,31.1000,29.4300,30.8400,1013100
2013-06-13,29.3600,29.9900,29.0700,29.4800,603300
2013-06-12,29.5700,29.9900,29.1400,29.3900,665500
2013-06-11,29.2300,29.9000,28.8500,29.5200,698000
2013-06-10,30.0400,30.1100,29.4100,29.9200,760900
2013-06-07,29.0000,30.1800,28.7200,30.1100,878200
2013-06-06,28.2000,29.1400,27.7010,29.0900,796400
2013-06-05,27.4000,28.8800,27.2000,28.2000,1079700
2013-06-04,28.0900,28.5600,27.3300,27.4600,1057200
2013-06-03,29.6300,29.7600,26.7500,28.1500,2646100
2013-05-31,29.9000,30.1700,29.6220,29.8100,579400
2013-05-30,30.0100,30.4200,29.8100,29.9900,799500
2013-05-29,29.9300,30.5500,29.6400,30.0900,824900
2013-05-28,29.4700,30.5000,29.4700,29.9500,981400
2013-05-24,29.3400,29.7200,29.0000,29.3400,1151300
2013-05-23,28.9100,29.7800,28.1500,29.4600,1672500
2013-05-22,31.6000,32.2250,29.0500,29.4000,2588300
2013-05-21,30.8500,32.6090,30.8500,31.5800,2390700
2013-05-20,30.8000,32.8800,30.5800,30.9700,2728900
2013-05-17,30.4200,31.0400,30.0300,30.7900,1735500
2013-05-16,30.2200,31.3600,30.1000,30.4300,2690700
2013-05-15,30.7700,31.9900,29.7500,30.0100,2729300
2013-05-14,31.0300,31.4900,30.6100,30.9700,2233100
2013-05-13,31.0100,31.6500,29.8700,30.9200,1491900
2013-05-10,30.7800,31.2300,30.4500,30.9300,909400
2013-05-09,30.0900,31.0500,29.7800,30.6700,1371400
2013-05-08,30.7200,30.9100,29.3000,29.9100,2513900
2013-05-07,30.7000,31.2200,30.2000,30.6700,1309400
2013-05-06,30.7900,31.6000,30.1100,30.6900,2412500
2013-05-03,32.3700,32.7999,31.0200,31.1200,2727200
2013-05-02,29.5000,32.3900,28.7800,32.2200,10145800
2013-05-01,26.0600,26.3294,25.1700,25.3000,1380900
2013-04-30,26.6400,27.1700,25.8000,26.0300,1549900
2013-04-29,25.6000,26.7300,25.5801,26.6200,1084400
2013-04-26,25.5000,25.7200,25.0200,25.4500,621500
2013-04-25,25.1600,25.9600,24.9400,25.4200,784500
2013-04-24,25.3700,25.5900,24.7600,24.9700,709800
2013-04-23,25.5000,26.2400,25.0600,25.2900,570300
2013-04-22,25.6100,25.6100,24.7500,25.3200,640000
2013-04-19,25.4600,25.9600,25.0900,25.5000,452100
2013-04-18,26.2000,26.3600,25.1900,25.3300,696800
2013-04-17,25.6900,26.2600,25.0300,26.1000,693600
2013-04-16,25.9100,26.2400,25.4500,25.7100,760200
2013-04-15,26.7500,27.0000,25.2600,25.8300,1074500
2013-04-12,26.1900,27.3000,25.8100,26.9600,586500
2013-04-11,25.8000,27.1000,25.7100,26.3500,1026600
2013-04-10,24.2000,25.8900,24.1000,25.7500,1192700
2013-04-09,24.9600,25.2300,24.6000,24.6200,744900
2013-04-08,25.4600,26.2700,24.7500,25.0000,1757400
2013-04-05,23.5000,25.8800,23.1100,25.7000,2074600
2013-04-04,23.0500,23.7890,22.7400,23.6700,704100
2013-04-03,23.0200,23.3900,22.4800,23.0500,1050800
2013-04-02,23.4600,23.7600,22.6700,22.7700,885500
2013-04-01,23.6500,23.6800,22.7500,22.8900,1065100
2013-03-28,23.9900,24.1000,23.5600,23.7100,757500
2013-03-27,23.5500,24.0500,23.1300,23.7200,1180700
2013-03-26,23.5800,23.8300,23.3900,23.6800,476500
2013-03-25,23.9300,24.4600,23.4100,23.4900,765300
2013-03-22,24.0000,24.0300,23.6100,23.7900,409000
2013-03-21,24.0200,24.2700,23.8600,24.0000,747400
2013-03-20,24.8900,25.1200,24.0100,24.1200,1164100
2013-03-19,24.5000,24.7600,24.0700,24.2800,685800
2013-03-18,24.7700,25.0100,24.3500,24.5000,889600
2013-03-15,25.0000,25.3980,24.8800,25.1000,947900
2013-03-14,25.0100,25.3500,24.6500,25.0500,603000
2013-03-13,23.7900,25.2300,23.7500,25.0200,1344700
2013-03-12,25.0500,25.0600,23.5100,23.7300,1361800
2013-03-11,24.8500,25.4600,24.3900,25.1300,1324300
2013-03-08,23.4800,25.2000,23.0600,25.0100,2637400
2013-03-07,22.8400,24.1300,22.7500,23.4600,1383900
2013-03-06,23.2100,23.2900,22.7500,23.0200,1110300
2013-03-05,23.2500,24.3400,22.8500,23.0200,2403200
2013-03-04,22.9000,23.3800,22.5100,23.1800,957400
2013-03-01,21.8900,23.1200,21.7701,23.0100,1750400
2013-02-28,21.7700,22.3800,21.6500,22.1900,1310700
2013-02-27,21.1100,22.0600,20.9600,21.8600,1269400
2013-02-26,21.6400,21.8900,20.9400,21.2900,830600
2013-02-25,22.2200,22.4700,21.5300,21.6200,835900
2013-02-22,22.0000,22.3000,21.7300,22.1800,682800
2013-02-21,21.6100,22.0600,21.3600,22.0000,706000
2013-02-20,22.0900,22.1300,21.7100,21.8900,684100
2013-02-19,21.9400,22.5800,21.7606,21.8800,1107800
2013-02-15,21.5300,22.0600,21.1900,21.9600,732100
2013-02-14,21.7700,21.7800,21.0500,21.4400,866600
2013-02-13,21.6700,21.8500,21.4300,21.7900,459800
2013-02-12,21.7200,22.1700,21.1800,21.6600,1623100
2013-02-11,21.7200,22.2200,21.0500,21.6300,1505200
2013-02-08,21.5200,22.9600,21.5200,21.8500,1707800
2013-02-07,21.3600,22.3500,20.1400,21.3500,2962300
2013-02-06,21.4400,22.6300,20.8000,22.3800,2118500
2013-02-05,20.4700,21.3000,20.3700,21.1800,674400
2013-02-04,20.5000,20.6000,20.1000,20.3400,597400
2013-02-01,21.4400,21.6699,20.3400,20.4700,602700
2013-01-31,20.4800,21.5200,20.1000,21.2400,925500
2013-01-30,20.9300,21.2000,20.3200,20.4600,546000
2013-01-29,21.0000,21.0700,20.5800,20.8400,995400
2013-01-28,21.2100,21.2400,20.7100,21.0300,700800
2013-01-25,21.1000,21.1700,20.8000,21.1700,841800
2013-01-24,20.4100,21.3000,20.4100,20.8300,741700
2013-01-23,20.1200,20.4500,19.9300,20.3400,791900
2013-01-22,20.3000,20.4400,19.8200,19.9000,1476100
2013-01-18,20.3800,20.5600,20.1900,20.3000,1294200
2013-01-17,20.3500,20.4980,20.1000,20.2700,854300
2013-01-16,20.1700,20.5500,19.4500,20.3600,1822800
2013-01-15,22.2700,22.2900,20.0500,20.6100,3383500
2013-01-14,22.1300,22.1300,21.4200,21.9700,858400
2013-01-11,22.2400,22.4399,21.9200,22.1200,766700
2013-01-10,20.7500,22.2900,20.7400,22.1900,1346300
2013-01-09,20.9000,21.0000,20.2500,20.7600,536300
2013-01-08,21.0000,21.1900,20.0200,20.8300,918300
2013-01-07,21.3300,21.3600,20.5200,21.0800,1079800
2013-01-04,20.2900,21.6200,20.1100,21.5200,1966800
2013-01-03,20.0000,20.3600,19.7100,20.1500,1195100
2013-01-02,19.1700,20.5900,19.1300,19.7000,1587100
2012-12-31,18.7400,19.0900,18.6600,18.8500,666600
2012-12-28,18.6800,19.2300,18.6300,18.8700,545700
2012-12-27,18.6400,18.9450,18.4000,18.8300,713200
2012-12-26,18.4400,18.7800,18.2600,18.6300,387900
2012-12-24,18.8600,18.9900,18.3200,18.4400,541100
2012-12-21,18.6600,19.0500,18.3200,19.0000,1056800
2012-12-20,18.4600,19.0900,18.2700,18.9100,1101000
2012-12-19,18.1700,18.5901,18.0000,18.4500,1455300
2012-12-18,19.2100,19.2100,17.9000,18.0600,1543000
2012-12-17,19.3100,19.7200,18.6000,18.9300,1027100
2012-12-14,19.6600,19.9600,19.2700,19.4600,467100
2012-12-13,19.1900,19.8300,18.8000,19.6600,868000
2012-12-12,19.6800,20.2000,19.0100,19.6200,1603000
2012-12-11,18.8700,19.5900,18.8250,19.3000,1140800
2012-12-10,19.2200,19.2500,18.3000,18.8200,530700
2012-12-07,18.2700,19.2500,18.1500,19.0500,1282800
2012-12-06,18.4700,18.9900,17.4800,18.0900,1579500
2012-12-05,19.0300,19.4400,18.7000,18.8400,597100
2012-12-04,19.1300,19.5000,18.7500,19.0500,678300
2012-12-03,18.9000,19.9300,18.8601,19.2700,937200
2012-11-30,19.5300,19.7399,18.7515,18.9100,1587900
2012-11-29,20.3600,20.6000,19.2600,19.4500,700500
2012-11-28,20.1300,20.4800,19.7000,20.2000,872500
2012-11-27,19.7400,20.3300,19.3500,20.2400,1466400
2012-11-26,18.9400,19.5700,18.5700,18.9900,664200
2012-11-23,18.3900,19.1100,18.3900,18.9800,259400
2012-11-21,18.9100,18.9854,18.3700,18.7100,411100
2012-11-20,19.7400,19.7600,18.5500,18.8100,716800
2012-11-19,17.7400,18.8800,17.5100,18.8000,1374200
2012-11-16,17.0300,17.7500,16.9441,17.3200,985000
2012-11-15,16.9400,17.3100,16.3200,17.2100,907800
2012-11-14,17.3000,17.4799,16.6500,16.7700,795100
2012-11-13,17.0600,17.5400,16.8500,17.2100,852800
2012-11-12,17.7500,17.7800,17.0100,17.0700,1013800
2012-11-09,17.6700,18.1800,17.6000,17.7200,1086000
2012-11-08,18.6500,18.6500,17.6200,17.7700,1150500
2012-11-07,18.1100,19.2000,17.6000,18.4000,2057300
2012-11-06,19.0000,19.3800,18.1800,18.2500,2010000
2012-11-05,20.5100,20.5300,18.9500,19.1100,1819700
2012-11-02,24.1600,24.1600,20.3200,20.5100,2532600
2012-11-01,24.1201,24.5100,23.5800,24.0300,724400
2012-10-31,23.1900,24.5000,23.0000,24.1000,628300
2012-10-26,24.0800,24.3600,22.7000,23.1700,711100
2012-10-25,25.9400,26.1583,23.7000,24.0300,862200
2012-10-24,25.5800,27.6500,25.5500,25.7700,1654800
2012-10-23,23.9700,24.2500,23.7200,24.0000,732900
2012-10-22,24.1600,24.7000,24.0000,24.2700,484800
2012-10-19,24.6700,25.0900,24.0600,24.6100,700400
2012-10-18,25.6200,25.9500,24.3100,24.7600,669700
2012-10-17,24.7200,25.8400,24.5000,25.7000,483400
2012-10-16,25.0300,25.3699,24.5800,24.8500,762400
2012-10-15,25.2400,25.6600,25.0000,25.3100,228900
2012-10-12,25.7300,26.0100,25.0000,25.2400,417100
2012-10-11,25.7800,26.4300,25.5400,25.7300,790700
2012-10-10,27.5000,27.5000,25.3500,25.6100,1473100
2012-10-09,28.2400,28.6300,26.3900,27.4300,611400
2012-10-08,28.2700,28.6400,27.8300,28.2700,526200
2012-10-05,29.0000,29.4400,27.7500,28.4000,961400
2012-10-04,28.2400,29.4800,28.1100,28.8900,1432200
2012-10-03,27.5600,28.5799,27.2400,28.0900,718100
2012-10-02,27.8200,28.3000,27.0000,27.5900,621300
2012-10-01,26.6700,28.4800,26.5200,27.7600,1327200
2012-09-28,26.0900,27.0800,25.8850,27.0500,1074100
2012-09-27,25.9000,26.4200,25.4400,26.2400,672000
2012-09-26,25.2000,26.5500,24.6410,25.6800,1086100
2012-09-25,26.0000,26.7700,25.3900,25.5000,1134400
2012-09-24,26.3500,26.6000,25.4650,25.6700,853600
2012-09-21,26.6400,26.9000,26.0000,26.7800,1248100
2012-09-20,25.4900,27.4000,25.2000,26.3100,1815800
2012-09-19,24.9500,27.1000,24.9500,25.7100,2073000
2012-09-18,24.9400,25.7300,24.3000,24.7700,1103900
2012-09-17,25.5800,26.2500,25.1600,25.7000,500000
2012-09-14,24.3800,26.5000,24.0600,26.1800,1726200
2012-09-13,25.7300,26.0000,23.7900,23.9500,1635100
2012-09-12,26.3000,26.5000,25.5000,25.8000,1757900
2012-09-11,24.8700,26.3000,24.8300,26.2000,1536500
2012-09-10,24.7400,25.7100,24.5000,25.0700,852100
2012-09-07,25.4700,25.9700,24.2700,24.8200,1095100
2012-09-06,25.8900,26.6000,24.3900,25.5500,1642900
2012-09-05,24.0400,26.3600,24.0300,25.7700,3174300
2012-09-04,21.9900,24.4100,21.7000,24.2500,2335300
2012-08-31,21.8200,22.2200,21.4300,22.0000,1377200
2012-08-30,22.3500,22.3500,21.4200,21.6900,2238300
2012-08-29,17.5100,22.8900,17.5000,22.3700,8652400
2012-08-28,18.8700,19.0000,18.0900,18.2600,1352500
2012-08-27,19.5000,19.7400,18.7100,19.1100,931500
2012-08-24,18.2000,20.2900,18.2000,19.4800,1745000
2012-08-23,17.9200,18.3900,17.8000,18.1900,923000
2012-08-22,18.9600,19.1300,17.6100,17.8700,1232900
2012-08-21,20.1200,20.2200,18.7900,19.0000,1098700
2012-08-20,21.4700,21.5000,19.9300,20.2200,1242500
2012-08-17,21.8200,23.0000,21.2000,21.5000,906300
2012-08-16,22.1200,22.5000,21.4000,21.7600,890900
2012-08-15,22.2700,22.7700,21.5500,22.1100,778500
2012-08-14,23.7900,24.6898,22.0300,22.2900,1040400
2012-08-13,25.7900,25.8500,23.7500,23.8700,694300
2012-08-10,25.6400,26.3895,24.8000,25.8500,547100
2012-08-09,26.4500,28.9300,24.9200,25.7300,1810200
2012-08-08,25.7400,26.4900,24.6700,26.4600,674000
2012-08-07,25.8300,26.1000,24.5100,25.8400,664500
2012-08-06,23.4000,26.4900,23.3300,25.4300,1264600
2012-08-03,22.4700,23.4000,21.5005,23.4000,702000
2012-08-02,21.0000,23.4700,20.6900,22.0000,2671600
2012-08-01,20.0500,20.6700,18.5250,18.8200,896900
2012-07-31,20.5200,20.9100,19.6399,19.9600,309700
2012-07-30,19.7100,22.2000,19.6100,20.6200,440400
2012-07-27,19.0700,19.7300,18.8800,19.5100,464400
2012-07-26,21.4200,21.7400,19.2400,19.6800,754900
2012-07-25,22.7300,22.7300,21.0000,21.5000,436900
2012-07-24,24.0900,24.0900,22.1600,22.5100,226800
2012-07-23,23.7300,24.2600,23.1100,23.2900,440900
2012-07-20,24.0000,24.7295,23.7900,24.0500,333200
2012-07-19,22.7400,24.3800,22.5600,24.0000,423600
2012-07-18,22.9400,23.2200,22.4946,22.7000,271700
2012-07-17,21.9500,23.3300,21.4300,23.0200,404400
2012-07-16,21.5700,21.6800,21.0001,21.4300,244200
2012-07-13,22.3800,22.8900,21.5000,21.6400,318600
2012-07-12,21.0100,22.1700,20.5200,22.1400,379700
2012-07-11,22.6000,23.1295,20.7700,21.3600,363500
2012-07-10,24.9000,25.0000,22.5200,22.6300,744600
2012-07-09,26.3200,27.5200,24.4000,24.7900,490800
2012-07-06,26.0000,26.5000,25.0300,25.3000,344600
2012-07-05,24.9800,27.7400,24.9800,26.1600,1601800
2012-07-03,24.1000,25.0000,23.9800,24.7200,340800
2012-07-02,23.4000,23.7400,22.9700,23.7400,336800
2012-06-29,23.3700,23.4800,22.5700,22.7300,479800
2012-06-28,22.6400,22.7000,22.0100,22.5100,446500
2012-06-27,22.1400,23.4795,21.1400,22.7900,758100
2012-06-26,21.9800,22.3600,21.7501,22.0400,401100
2012-06-25,21.8000,22.4800,21.2000,21.9500,466300
2012-06-22,21.3200,21.6700,21.0000,21.6400,1356400
2012-06-21,21.0700,21.2500,20.5800,21.0000,520600
2012-06-20,21.1400,21.3900,20.7050,21.0700,276600
2012-06-19,21.5500,21.6599,20.6700,21.3900,369500
2012-06-18,20.6200,22.0000,20.3000,21.1500,847300
2012-06-15,19.7500,21.2000,19.1800,21.1300,726000
2012-06-14,19.2400,19.9000,19.0200,19.8500,253900
2012-06-13,19.6200,19.8900,18.8201,19.7800,307500
2012-06-12,18.7600,19.8000,18.0350,19.6500,394400
2012-06-11,19.5400,20.3900,18.3300,18.8500,1040100
2012-06-08,17.4000,20.1200,17.1400,19.6400,1129600
2012-06-07,16.5200,17.8800,16.2100,17.5200,737100
2012-06-06,15.3800,16.5900,15.1700,16.4600,528100
2012-06-05,15.1700,15.2600,14.5300,15.2200,647600
2012-06-04,15.6500,15.6500,14.1000,15.2200,555400
2012-06-01,16.2800,16.2800,15.4200,15.6900,522100
2012-05-31,16.4700,16.8800,15.6600,16.7100,470800
2012-05-30,16.9000,17.0000,16.0300,16.6100,792000
2012-05-29,18.4000,18.4000,16.8000,17.0700,664000
2012-05-25,18.6600,18.6600,18.0100,18.1900,327400
2012-05-24,18.1400,18.8900,17.5200,18.8900,315300
2012-05-23,17.8000,18.5300,17.5000,18.3200,426000
2012-05-22,19.1600,20.0000,17.3500,18.0000,791700
2012-05-21,17.9500,20.8300,16.2100,19.3000,1661800
2012-05-18,21.2600,21.8900,17.7000,18.6400,1458900
2012-05-17,21.6300,21.8300,20.3700,21.2700,557500
2012-05-16,21.2900,21.7500,20.8700,21.6000,452900
2012-05-15,20.0600,21.7100,20.0600,20.8000,743900
2012-05-14,19.8100,20.1300,19.6000,20.0400,779200
2012-05-11,19.8600,20.4300,19.6200,20.2700,460700
2012-05-10,21.1000,21.3000,19.8600,20.0500,509700
2012-05-09,20.5800,20.9900,19.8700,20.9800,557300
2012-05-08,21.6000,21.8300,20.2600,20.8100,505600
2012-05-07,21.4000,21.8600,20.6200,21.4100,450000
2012-05-04,20.6900,21.5300,20.1100,21.3000,389800
2012-05-03,23.2400,23.6900,20.3000,20.6400,1779800
2012-05-02,22.9900,23.5000,22.3900,23.1600,872200
2012-05-01,23.2900,23.5150,22.1308,22.5700,368400
2012-04-30,21.9400,23.5200,21.6000,22.8600,614800
2012-04-27,21.4900,22.5200,21.4900,21.9000,655000
2012-04-26,20.7300,21.9500,20.5000,21.2000,734700
2012-04-25,21.5400,21.7800,20.5600,21.1300,567800
2012-04-24,22.1500,22.1500,20.2700,21.1800,905500
2012-04-23,22.6400,22.8280,22.0000,22.2700,593000
2012-04-20,24.2900,24.4981,22.7500,23.1000,439900
2012-04-19,24.7200,24.9200,23.2950,24.2700,604700
2012-04-18,25.5500,25.7400,24.5500,24.9900,343900
2012-04-17,25.8700,26.2400,25.1000,25.5700,387100
2012-04-16,27.0000,27.4400,25.0200,25.8700,631800
2012-04-13,26.0000,26.9700,25.4400,26.3300,508200
2012-04-12,25.2100,26.4400,25.1700,26.2000,728000
2012-04-11,25.4700,26.2500,24.5710,25.4300,1004200
2012-04-10,25.4500,26.5100,24.5000,25.8100,1027500
2012-04-09,23.8600,25.5800,22.7400,25.2200,1397800
2012-04-05,25.9600,26.4000,24.0201,24.1700,1352200
2012-04-04,25.9400,27.0000,25.9400,26.1600,440700
2012-04-03,27.2000,28.4000,25.9200,26.7000,1384800
2012-04-02,26.9000,27.8000,25.2700,27.1200,1166500
2012-03-30,28.5800,29.2700,25.8200,26.8900,1887200
2012-03-29,27.9900,29.7800,27.5800,28.0100,1425200
2012-03-28,27.5200,31.9600,27.1000,28.0900,5267300
2012-03-27,24.8000,27.7500,24.2500,27.6500,3141300
2012-03-26,23.2600,24.8800,23.0100,24.6000,1052000
2012-03-23,23.2200,23.2500,22.3000,23.1800,307000
2012-03-22,23.3200,23.3200,22.4400,23.2200,370800
2012-03-21,23.0000,24.1000,22.6800,23.1200,1375000
2012-03-20,23.1500,23.4700,22.1000,22.9000,782200
2012-03-19,22.2000,23.9300,21.7000,22.9900,858400
2012-03-16,21.9300,22.1700,21.0600,21.7400,433600
2012-03-15,22.4500,23.2900,21.3600,21.7500,875600
2012-03-14,23.2700,23.3500,22.2000,22.3200,589600
2012-03-13,22.5500,24.4000,22.2000,23.3000,2053900
2012-03-12,19.8000,22.4900,19.5200,22.4900,1358200
2012-03-09,20.0000,20.1000,19.5000,19.8000,668200
2012-03-08,20.3000,20.3900,19.9600,20.0000,436900
2012-03-07,20.4500,20.6260,19.9500,20.2500,444800
2012-03-06,19.8300,20.5000,19.3600,20.5000,1154300
2012-03-05,24.8500,24.8600,20.9000,20.9900,2988200

