timestamp,open,high,low,close,volume
2016-07-22,0.7400,0.7400,0.6905,0.7000,75551
2016-07-21,0.7500,0.7500,0.6812,0.7399,120707
2016-07-20,0.7397,0.7700,0.7001,0.7250,81218
2016-07-19,0.7200,0.7401,0.7150,0.7150,65991
2016-07-18,0.7500,0.7872,0.6900,0.7480,92769
2016-07-15,0.7193,0.7927,0.6950,0.7394,253537
2016-07-14,0.7300,0.7400,0.6900,0.7200,75563
2016-07-13,0.7200,0.7400,0.7100,0.7100,96020
2016-07-12,0.7300,0.7302,0.6800,0.7200,88897
2016-07-11,0.7000,0.7429,0.6900,0.6902,199187
2016-07-08,0.6700,0.8500,0.6000,0.6800,1897358
2016-07-07,0.6100,0.6500,0.6100,0.6500,59764
2016-07-06,0.5880,0.6400,0.5880,0.6300,117796
2016-07-05,0.5670,0.6300,0.5670,0.5850,119725
2016-07-01,0.5750,0.6095,0.5510,0.5510,27768
2016-06-30,0.5500,0.6100,0.5500,0.5850,115425
2016-06-29,0.5600,0.5700,0.5200,0.5400,15560
2016-06-28,0.5911,0.5911,0.5202,0.5500,40367
2016-06-27,0.5700,0.5975,0.5100,0.5699,106244
2016-06-24,0.5700,0.6099,0.5500,0.5700,159599
2016-06-23,0.6025,0.6300,0.5800,0.6176,89868
2016-06-22,0.6180,0.6397,0.5900,0.5920,22809
2016-06-21,0.6101,0.6400,0.6014,0.6020,17887
2016-06-20,0.6100,0.6500,0.6100,0.6200,40291
2016-06-17,0.6101,0.6500,0.5900,0.6300,123888
2016-06-16,0.6700,0.6799,0.6100,0.6100,113525
2016-06-15,0.6000,0.6700,0.5995,0.6410,282456
2016-06-14,0.6300,0.6300,0.5700,0.5804,233234
2016-06-13,0.6850,0.6980,0.6200,0.6344,152363
2016-06-10,0.7200,0.7200,0.6150,0.6951,304117
2016-06-09,0.7204,0.8500,0.6100,0.7000,1034368
2016-06-08,0.5899,0.7329,0.5800,0.6754,1566359
2016-06-07,0.4800,0.8900,0.4800,0.6200,3571942
2016-06-06,0.4351,0.4800,0.4249,0.4600,178690
2016-06-03,0.4550,0.4601,0.4200,0.4332,57524
2016-06-02,0.4300,0.4900,0.4201,0.4500,552853
2016-06-01,0.4000,0.4300,0.4000,0.4190,138038
2016-05-31,0.4070,0.4190,0.3900,0.4100,71720
2016-05-27,0.4300,0.4500,0.4000,0.4200,325924
2016-05-26,0.4400,0.4400,0.3804,0.4200,148076
2016-05-25,0.3900,0.5097,0.3701,0.4200,1304981
2016-05-24,0.3701,0.3980,0.3700,0.3900,41703
2016-05-23,0.4170,0.4170,0.3790,0.3900,56172
2016-05-20,0.4200,0.4200,0.3700,0.4174,215799
2016-05-19,0.3985,0.4300,0.3714,0.4200,474026
2016-05-18,0.3800,0.4000,0.3700,0.3700,62545
2016-05-17,0.3725,0.3984,0.3602,0.3800,34597
2016-05-16,0.4000,0.4000,0.3710,0.3710,31583
2016-05-13,0.4000,0.4000,0.4000,0.4000,100
2016-05-12,0.3900,0.4000,0.3730,0.4000,17209
2016-05-11,0.4000,0.4000,0.3899,0.3900,14047
2016-05-10,0.3802,0.4000,0.3802,0.4000,38845
2016-05-09,0.3900,0.3999,0.3800,0.3800,26662
2016-05-06,0.4175,0.4199,0.3600,0.3700,20702
2016-05-05,0.4200,0.4200,0.3800,0.4199,21719
2016-05-04,0.4100,0.4200,0.3800,0.4161,45600
2016-05-03,0.4043,0.4098,0.3900,0.4098,20196
2016-05-02,0.3800,0.4050,0.3800,0.3900,29600
2016-04-29,0.3700,0.4050,0.3700,0.3800,24618
2016-04-28,0.4050,0.4050,0.3600,0.3900,44371
2016-04-27,0.3710,0.4050,0.3700,0.4000,40299
2016-04-26,0.3600,0.4050,0.3600,0.3600,62766
2016-04-25,0.3880,0.4289,0.3600,0.3800,108777
2016-04-22,0.3900,0.4000,0.3702,0.3985,45678
2016-04-21,0.3620,0.4290,0.3600,0.3882,75476
2016-04-20,0.4000,0.4400,0.3620,0.3620,130358
2016-04-19,0.3624,0.4099,0.3624,0.3800,45514
2016-04-18,0.4294,0.4294,0.3620,0.3900,78118
2016-04-15,0.4200,0.4400,0.3824,0.4000,80539
2016-04-14,0.4270,0.4500,0.4200,0.4500,46991
2016-04-13,0.4445,0.4447,0.4363,0.4400,16350
2016-04-12,0.4499,0.4500,0.4200,0.4400,36749
2016-04-11,0.4400,0.4498,0.4150,0.4300,78169
2016-04-08,0.4400,0.4400,0.4140,0.4140,53992
2016-04-07,0.4200,0.4498,0.4200,0.4447,127225
2016-04-06,0.4100,0.4200,0.3882,0.4200,123212
2016-04-05,0.3990,0.4100,0.3701,0.3968,45010
2016-04-04,0.4200,0.4264,0.3560,0.3601,69782
2016-04-01,0.4200,0.4400,0.3910,0.4300,68508
2016-03-31,0.4100,0.4200,0.3800,0.3990,33783
2016-03-30,0.3560,0.4100,0.3560,0.3906,22528
2016-03-29,0.3600,0.4189,0.3600,0.3700,4600
2016-03-28,0.3563,0.3800,0.3501,0.3800,52090
2016-03-24,0.3800,0.4200,0.3800,0.3899,2620
2016-03-23,0.4200,0.4200,0.3830,0.4100,11577
2016-03-22,0.4200,0.4200,0.3950,0.4003,12053
2016-03-21,0.3700,0.4200,0.3500,0.4100,89487
2016-03-18,0.3600,0.3800,0.3330,0.3700,122893
2016-03-17,0.3540,0.3600,0.3330,0.3600,122313
2016-03-16,0.3600,0.3800,0.3207,0.3550,214159
2016-03-15,0.3944,0.4100,0.3700,0.3730,34321
2016-03-14,0.4300,0.4350,0.3800,0.3998,56077
2016-03-11,0.4143,0.4200,0.3950,0.4100,30635
2016-03-10,0.3904,0.4348,0.3904,0.4280,14450
2016-03-09,0.4300,0.4600,0.4000,0.4200,24249
2016-03-08,0.4428,0.4700,0.3600,0.4292,118941
2016-03-07,0.4700,0.4800,0.4102,0.4102,373626
2016-03-04,0.4000,0.4600,0.3900,0.4593,192752
2016-03-03,0.3880,0.3901,0.3610,0.3859,208870
2016-03-02,0.3999,0.3999,0.3400,0.3799,90522
2016-03-01,0.3600,0.3699,0.3501,0.3599,65766
2016-02-29,0.3400,0.3600,0.3400,0.3500,25560
2016-02-26,0.3420,0.3600,0.3200,0.3589,24100
2016-02-25,0.3500,0.3600,0.3231,0.3600,60100
2016-02-24,0.3500,0.3500,0.3300,0.3500,57285
2016-02-23,0.3500,0.3599,0.3120,0.3500,17098
2016-02-22,0.3500,0.3649,0.3155,0.3450,37201
2016-02-19,0.3700,0.3700,0.3300,0.3600,20826
2016-02-18,0.3101,0.4200,0.3101,0.3699,154178
2016-02-17,0.3270,0.3300,0.2902,0.3300,13220
2016-02-16,0.3000,0.3270,0.2900,0.3270,50471
2016-02-12,0.3300,0.3300,0.3100,0.3199,51245
2016-02-11,0.2800,0.3300,0.2800,0.3200,10003
2016-02-10,0.3200,0.3300,0.3200,0.3300,41504
2016-02-09,0.3300,0.3300,0.3100,0.3100,2800
2016-02-08,0.3200,0.3200,0.3100,0.3200,57452
2016-02-05,0.3101,0.3300,0.3100,0.3184,179800
2016-02-04,0.3200,0.3200,0.3001,0.3100,271147
2016-02-03,0.3000,0.3190,0.2910,0.3100,163902
2016-02-02,0.2899,0.3100,0.2899,0.2910,83243
2016-02-01,0.3000,0.3200,0.2800,0.3000,2930
2016-01-29,0.2900,0.3296,0.2800,0.3003,32401
2016-01-28,0.3000,0.3300,0.2800,0.2800,65470
2016-01-27,0.3151,0.3200,0.3051,0.3051,40954
2016-01-26,0.3180,0.3200,0.3101,0.3117,32400
2016-01-25,0.3200,0.3299,0.2951,0.3211,195036
2016-01-22,0.2900,0.3280,0.2900,0.3264,101201
2016-01-21,0.2700,0.3150,0.2700,0.3017,235412
2016-01-20,0.3198,0.3199,0.2900,0.3198,283930
2016-01-19,0.2700,0.3300,0.2700,0.3023,136087
2016-01-15,0.3180,0.3180,0.2928,0.3035,43897
2016-01-14,0.2700,0.3180,0.2700,0.2950,116324
2016-01-13,0.3200,0.3200,0.2850,0.3110,87374
2016-01-12,0.3200,0.3398,0.3040,0.3200,72698
2016-01-11,0.3200,0.3260,0.3100,0.3100,47118
2016-01-08,0.3700,0.3700,0.3200,0.3207,158725
2016-01-07,0.3470,0.3499,0.3000,0.3470,131403
2016-01-06,0.3700,0.3700,0.3400,0.3443,233236
2016-01-05,0.3500,0.3900,0.3400,0.3670,123443
2016-01-04,0.3780,0.3780,0.3450,0.3550,14976
2015-12-31,0.3600,0.3800,0.3411,0.3550,388951
2015-12-30,0.3600,0.3800,0.3402,0.3700,321028
2015-12-29,0.3700,0.3744,0.3460,0.3510,232184
2015-12-28,0.3800,0.3800,0.3610,0.3619,252366
2015-12-24,0.3900,0.3900,0.3701,0.3800,101537
2015-12-23,0.3900,0.4000,0.3651,0.3900,19501
2015-12-22,0.4000,0.4000,0.3600,0.3900,259727
2015-12-21,0.4100,0.4150,0.3999,0.4045,317533
2015-12-18,0.4180,0.4300,0.4100,0.4129,32439
2015-12-17,0.4272,0.4300,0.4100,0.4100,127085
2015-12-16,0.4000,0.4468,0.4000,0.4200,288875
2015-12-15,0.4102,0.4200,0.4000,0.4000,128279
2015-12-14,0.4300,0.4300,0.4100,0.4100,395963
2015-12-11,0.4400,0.4539,0.4200,0.4455,105915
2015-12-10,0.4399,0.4400,0.4201,0.4395,66191
2015-12-09,0.4600,0.4600,0.4299,0.4500,42228
2015-12-08,0.4500,0.4500,0.4224,0.4480,55053
2015-12-07,0.4300,0.4500,0.4200,0.4499,74529
2015-12-04,0.4534,0.4599,0.4300,0.4300,143618
2015-12-03,0.4420,0.4610,0.4400,0.4610,26354
2015-12-02,0.5000,0.5350,0.4600,0.4899,73856
2015-12-01,0.4500,0.5100,0.4500,0.5000,428276
2015-11-30,0.4715,0.4800,0.4400,0.4789,54335
2015-11-27,0.4500,0.4990,0.4360,0.4800,121687
2015-11-25,0.5000,0.5000,0.4403,0.4507,85334
2015-11-24,0.4590,0.5200,0.4589,0.4800,761682
2015-11-23,0.4590,0.4700,0.4265,0.4590,145115
2015-11-20,0.4390,0.4600,0.4390,0.4500,61566
2015-11-19,0.4500,0.4600,0.4022,0.4301,253476
2015-11-18,0.5500,0.5720,0.4000,0.4400,1198031
2015-11-17,0.6900,0.6980,0.6599,0.6600,77442
2015-11-16,0.6300,0.7200,0.6300,0.6980,98660
2015-11-13,0.6900,0.6998,0.6201,0.6201,16825
2015-11-12,0.6110,0.6500,0.6100,0.6500,128267
2015-11-11,0.6600,0.6700,0.6101,0.6200,119723
2015-11-10,0.6500,0.6879,0.6100,0.6280,129384
2015-11-09,0.6700,0.7000,0.6500,0.6600,58178
2015-11-06,0.7100,0.7100,0.6720,0.7090,56906
2015-11-05,0.7001,0.7100,0.6800,0.7100,38669
2015-11-04,0.6900,0.7100,0.6806,0.7000,43410
2015-11-03,0.7090,0.7100,0.6800,0.6800,41868
2015-11-02,0.7200,0.7200,0.6786,0.7000,44630
2015-10-30,0.7200,0.7200,0.6500,0.7100,64553
2015-10-29,0.6799,0.7100,0.6500,0.7100,80249
2015-10-28,0.6400,0.6900,0.6000,0.6799,85637
2015-10-27,0.6900,0.7000,0.6402,0.6700,66596
2015-10-26,0.7000,0.7200,0.6800,0.6900,14881
2015-10-23,0.7400,0.7400,0.6800,0.7200,117768
2015-10-22,0.7299,0.7500,0.7100,0.7200,91139
2015-10-21,0.7600,0.7750,0.7100,0.7299,89214
2015-10-20,0.7597,0.7700,0.7400,0.7650,50164
2015-10-19,0.7300,0.7500,0.7000,0.7200,57927
2015-10-16,0.7000,0.7400,0.7000,0.7000,33593
2015-10-15,0.7399,0.7399,0.7000,0.7100,42323
2015-10-14,0.6800,0.7301,0.6800,0.7210,57722
2015-10-13,0.7200,0.7443,0.7000,0.7000,65528
2015-10-12,0.7400,0.7600,0.7200,0.7460,37692
2015-10-09,0.7498,0.7499,0.7120,0.7302,77696
2015-10-08,0.7300,0.7800,0.7000,0.7396,131227
2015-10-07,0.8299,0.8650,0.7212,0.7402,303029
2015-10-06,0.7530,0.8300,0.7500,0.7880,399911
2015-10-05,0.7240,0.7999,0.7240,0.7800,119382
2015-10-02,0.7101,0.7452,0.7101,0.7400,35127
2015-10-01,0.7500,0.7500,0.7000,0.7120,128202
2015-09-30,0.7100,0.7700,0.6700,0.7350,169961
2015-09-29,0.6610,0.7100,0.5702,0.7000,211774
2015-09-28,0.7700,0.7700,0.6441,0.7000,206434
2015-09-25,0.8000,0.8200,0.7500,0.7600,150039
2015-09-24,0.8000,0.8100,0.7700,0.7901,63316
2015-09-23,0.8000,0.8500,0.7900,0.8200,38120
2015-09-22,0.7900,0.8698,0.7800,0.8200,93419
2015-09-21,0.8600,0.8800,0.7810,0.8201,253070
2015-09-18,0.8450,0.8800,0.8100,0.8321,393113
2015-09-17,0.8900,0.8900,0.8300,0.8600,137927
2015-09-16,0.8800,0.9499,0.8722,0.8960,132392
2015-09-15,0.9300,0.9300,0.8650,0.9100,186860
2015-09-14,0.9500,1.0000,0.9100,0.9300,108387
2015-09-11,0.9985,0.9990,0.9202,0.9800,91631
2015-09-10,0.9298,0.9800,0.9200,0.9650,259092
2015-09-09,1.1400,1.1400,0.9218,0.9298,1893424
2015-09-08,0.9101,0.9900,0.9100,0.9800,624712
2015-09-04,0.9001,0.9001,0.8401,0.8971,132821
2015-09-03,0.9100,0.9399,0.8900,0.9300,68735
2015-09-02,0.9500,0.9600,0.8751,0.9200,394800
2015-09-01,0.9320,1.0200,0.9211,1.0100,153594
2015-08-31,0.9760,1.0400,0.9600,0.9800,242636
2015-08-28,0.9600,0.9800,0.9000,0.9600,91110
2015-08-27,0.9498,0.9799,0.9000,0.9399,240924
2015-08-26,1.0100,1.0100,0.9100,0.9480,199402
2015-08-25,0.9700,1.0500,0.9540,0.9999,602242
2015-08-24,0.9000,1.0000,0.8220,0.9500,200245
2015-08-21,0.9475,0.9900,0.9100,0.9350,133625
2015-08-20,0.9730,0.9730,0.8900,0.9480,322599
2015-08-19,1.0800,1.0800,0.9011,0.9800,484246
2015-08-18,1.0700,1.0800,0.9200,0.9900,485301
2015-08-17,1.1100,1.1101,1.0600,1.0700,226744
2015-08-14,1.0800,1.1100,1.0400,1.1000,297514
2015-08-13,1.0400,1.1200,1.0100,1.0800,319825
2015-08-12,1.0400,1.0500,1.0100,1.0400,273346
2015-08-11,1.0600,1.0900,1.0300,1.0300,423372
2015-08-10,1.1400,1.1800,1.0500,1.1000,560650
2015-08-07,1.1900,1.1900,1.1000,1.1100,738946
2015-08-06,1.2500,1.3200,1.1400,1.1799,1249474
2015-08-05,1.2000,1.2900,1.1500,1.2600,858813
2015-08-04,1.1700,1.2000,1.1200,1.1800,570929
2015-08-03,1.2200,1.2450,1.1100,1.1100,1238824
2015-07-31,1.2700,1.2700,1.1550,1.2300,6044170
2015-07-30,1.9700,2.1200,1.8200,1.8351,899822
2015-07-29,2.1500,2.1799,1.9400,1.9900,607456
2015-07-28,1.7500,2.3700,1.7400,2.1700,3848730
2015-07-27,1.8000,1.8600,1.7500,1.7500,85282
2015-07-24,1.8600,1.8700,1.8400,1.8700,38401
2015-07-23,1.8800,1.9300,1.8800,1.8800,33977
2015-07-22,1.9110,1.9240,1.8900,1.8900,12345
2015-07-21,1.9999,1.9999,1.9300,1.9400,42536
2015-07-20,1.9100,1.9900,1.9000,1.9600,38889
2015-07-17,1.9600,2.0000,1.9000,1.9000,44767
2015-07-16,1.8900,2.0400,1.8800,1.9700,80871
2015-07-15,1.9035,1.9500,1.9000,1.9000,21549
2015-07-14,1.9000,1.9800,1.9000,1.9400,21723
2015-07-13,1.9300,1.9600,1.8522,1.8800,33316
2015-07-10,1.9500,1.9510,1.9100,1.9300,32856
2015-07-09,1.9300,2.0200,1.9087,1.9300,49786
2015-07-08,1.9700,2.0340,1.8600,1.9100,67261
2015-07-07,2.0300,2.1130,1.9200,1.9500,119141
2015-07-06,2.0100,2.2100,1.9000,2.0800,520534
2015-07-02,2.0000,2.0600,1.8500,1.8900,185403
2015-07-01,1.9400,2.3800,1.8300,2.0200,1398724
2015-06-30,1.9500,2.0000,1.8300,1.9300,71290
2015-06-29,1.8000,1.9000,1.8000,1.8400,45912
2015-06-26,2.0100,2.0100,1.7900,1.8100,171767
2015-06-25,2.0200,2.0500,1.9500,1.9700,68308
2015-06-24,2.0600,2.0600,2.0201,2.0500,35425
2015-06-23,2.0490,2.0800,2.0300,2.0500,35769
2015-06-22,2.0300,2.1000,2.0200,2.0400,54615
2015-06-19,2.1100,2.1200,2.0300,2.0900,16001
2015-06-18,2.0500,2.1200,2.0200,2.0900,24334
2015-06-17,2.0500,2.1200,2.0100,2.0800,78379
2015-06-16,2.0600,2.0800,2.0200,2.0300,14503
2015-06-15,2.0700,2.0700,2.0100,2.0600,30102
2015-06-12,2.0500,2.0800,2.0160,2.0800,26387
2015-06-11,2.0700,2.1400,2.0400,2.0600,95971
2015-06-10,2.1100,2.1600,2.0700,2.0700,42904
2015-06-09,2.1400,2.1400,2.0800,2.1100,17775
2015-06-08,2.0900,2.1800,2.0900,2.1400,27503
2015-06-05,2.0700,2.2000,2.0600,2.0900,9006
2015-06-04,2.2100,2.2100,2.0500,2.0900,70651
2015-06-03,2.0800,2.2000,2.0500,2.1700,88962
2015-06-02,2.0100,2.1000,2.0000,2.0900,48684
2015-06-01,2.1000,2.1000,2.0100,2.0100,77242
2015-05-29,2.1500,2.1500,2.0200,2.0700,111258
2015-05-28,2.1600,2.2100,2.0000,2.1300,186981
2015-05-27,2.3100,2.3500,2.1300,2.1600,415525
2015-05-26,2.4600,2.5200,2.2100,2.2435,620064
2015-05-22,2.4300,2.7600,2.3600,2.6200,1202933
2015-05-21,2.4600,2.4800,2.4000,2.4600,138712
2015-05-20,2.4700,2.5400,2.4300,2.4400,140145
2015-05-19,2.5400,2.6200,2.4900,2.4900,45064
2015-05-18,2.6700,2.7100,2.4500,2.5700,210540
2015-05-15,2.6700,2.7000,2.5800,2.6400,111411
2015-05-14,2.7200,2.7200,2.5500,2.6400,221572
2015-05-13,2.4500,2.6800,2.4500,2.6300,364771
2015-05-12,2.4700,2.5000,2.4200,2.4500,61781
2015-05-11,2.5200,2.5200,2.4000,2.4800,146812
2015-05-08,2.5200,2.5800,2.4700,2.5100,216659
2015-05-07,2.4400,2.5360,2.4400,2.4500,139571
2015-05-06,2.4900,2.5200,2.4200,2.4700,80596
2015-05-05,2.4500,2.5800,2.4300,2.4500,375559
2015-05-04,2.3900,2.5500,2.3600,2.4800,364029
2015-05-01,2.4600,2.5200,2.3900,2.4300,100873
2015-04-30,2.5100,2.6200,2.4200,2.4600,223930
2015-04-29,2.5700,2.7800,2.4600,2.5200,780988
2015-04-28,2.5400,2.6200,2.5100,2.5400,186311
2015-04-27,2.5500,2.5700,2.5000,2.5500,122185
2015-04-24,2.5600,2.6301,2.5100,2.5300,175167
2015-04-23,2.6200,2.6399,2.5200,2.5900,159114
2015-04-22,2.7100,2.7296,2.5600,2.6400,115096
2015-04-21,2.8400,2.8400,2.6100,2.7000,234398
2015-04-20,2.6200,2.7500,2.4500,2.6900,496102
2015-04-17,2.7900,2.7900,2.6000,2.6300,452232
2015-04-16,2.8500,2.9200,2.7700,2.7900,425077
2015-04-15,2.7200,2.9400,2.7000,2.8200,1000652
2015-04-14,2.7900,2.8500,2.6500,2.7100,798952
2015-04-13,2.5800,2.8800,2.5400,2.7800,1487057
2015-04-10,2.6200,2.6700,2.5200,2.5800,295491
2015-04-09,2.5800,2.6100,2.5200,2.5800,223788
2015-04-08,2.6700,2.7200,2.5100,2.5600,739080
2015-04-07,2.5300,2.7500,2.4600,2.6899,1296900
2015-04-06,2.5000,2.5400,2.3300,2.4300,504607
2015-04-02,2.7000,2.7300,2.5500,2.5600,279646
2015-04-01,2.8300,2.9300,2.5600,2.6100,1174766
2015-03-31,2.7700,3.1957,2.6500,2.9000,7548944
2015-03-30,2.4100,2.9000,2.3725,2.5900,1405910
2015-03-27,2.4600,2.6400,2.3300,2.4000,795548
2015-03-26,2.5700,2.6790,2.4100,2.4400,671428
2015-03-25,2.7600,2.9000,2.5149,2.5600,1819487
2015-03-24,3.1800,3.2500,2.7500,2.8100,6398741
2015-03-23,1.7100,3.2000,1.7100,2.9000,19694097
2015-03-20,1.6400,1.7800,1.6100,1.6900,121508
2015-03-19,1.8000,1.8000,1.5500,1.6100,244907
2015-03-18,1.9000,1.9010,1.7200,1.7900,122027
2015-03-17,2.0200,2.0200,1.7000,1.7900,446440
2015-03-16,2.1800,2.3000,2.0500,2.0500,76338
2015-03-13,2.2100,2.2300,2.0301,2.2000,131370
2015-03-12,2.2500,2.3000,2.1800,2.2300,55172
2015-03-11,2.3000,2.3300,2.2300,2.2700,74463
2015-03-10,2.3300,2.3300,2.2200,2.2200,107821
2015-03-09,2.3600,2.4340,2.3000,2.3100,54116
2015-03-06,2.4575,2.4575,2.3600,2.3600,59406
2015-03-05,2.4100,2.4501,2.4000,2.4400,71331
2015-03-04,2.4500,2.4600,2.4100,2.4200,100875
2015-03-03,2.5200,2.5500,2.4310,2.4400,68628
2015-03-02,2.4700,2.5100,2.4200,2.5000,89532
2015-02-27,2.4101,2.4300,2.4052,2.4300,55081
2015-02-26,2.4300,2.4300,2.4000,2.4200,42703
2015-02-25,2.4500,2.4500,2.4100,2.4300,31174
2015-02-24,2.4000,2.5100,2.4000,2.4400,89227
2015-02-23,2.3700,2.4500,2.3000,2.4200,132535
2015-02-20,2.3100,2.4000,2.3000,2.3400,33077
2015-02-19,2.3300,2.3400,2.3100,2.3100,34452
2015-02-18,2.4100,2.4299,2.3200,2.3400,68661
2015-02-17,2.3800,2.4900,2.3300,2.3800,134253
2015-02-13,2.4600,2.4900,2.3890,2.4600,58281
2015-02-12,2.4200,2.4500,2.3800,2.4500,33330
2015-02-11,2.4500,2.5098,2.3600,2.3700,46103
2015-02-10,2.4500,2.5400,2.4100,2.4501,56362
2015-02-09,2.5600,2.5600,2.4600,2.5000,136118
2015-02-06,2.5088,2.5088,2.4100,2.4800,59631
2015-02-05,2.4810,2.5190,2.4400,2.4600,33648
2015-02-04,2.3980,2.5300,2.3980,2.5000,101859
2015-02-03,2.4400,2.4400,2.3400,2.4000,49046
2015-02-02,2.3200,2.5400,2.2800,2.3000,122541
2015-01-30,2.3300,2.5000,2.3000,2.3000,99873
2015-01-29,2.4100,2.4500,2.3700,2.3900,35787
2015-01-28,2.4700,2.4700,2.3901,2.4200,30890
2015-01-27,2.5000,2.5000,2.4100,2.4300,80444
2015-01-26,2.5100,2.5400,2.4400,2.5100,75825
2015-01-23,2.4301,2.4900,2.4301,2.4900,40461
2015-01-22,2.6500,2.6500,2.4100,2.4525,112625
2015-01-21,2.4701,2.5899,2.4700,2.5500,200963
2015-01-20,2.5000,2.6000,2.4000,2.4700,144476
2015-01-16,2.6100,2.6100,2.3600,2.5300,161384
2015-01-15,2.4500,2.6599,2.4100,2.6000,438394
2015-01-14,2.3601,2.4600,2.3500,2.4600,107950
2015-01-13,2.3900,2.4900,2.3300,2.3432,233150
2015-01-12,2.3000,2.3500,2.2800,2.3200,116266
2015-01-09,2.3700,2.3800,2.2700,2.3199,198961
2015-01-08,2.4099,2.4100,2.3300,2.3800,194701
2015-01-07,2.3300,2.4200,2.3200,2.3400,109280
2015-01-06,2.4601,2.4700,2.2600,2.3200,388380
2015-01-05,2.5000,2.5200,2.4000,2.4900,105874
2015-01-02,2.5000,2.5599,2.4600,2.5100,123678
2014-12-31,2.5600,2.6900,2.5000,2.5000,232472
2014-12-30,2.6800,2.6822,2.5600,2.5800,123592
2014-12-29,2.7000,2.7700,2.6510,2.6600,130266
2014-12-26,2.7500,2.8365,2.6800,2.7600,168948
2014-12-24,2.6000,2.7500,2.5901,2.7400,278328
2014-12-23,2.5500,2.6500,2.5400,2.5800,193792
2014-12-22,2.5700,2.6199,2.5500,2.5600,150146
2014-12-19,2.5500,2.6900,2.5000,2.5600,254180
2014-12-18,2.5300,2.6800,2.5100,2.5150,249756
2014-12-17,2.5700,2.6400,2.4300,2.5800,337279
2014-12-16,2.4300,2.5700,2.4300,2.5100,522119
2014-12-15,2.5900,2.6500,2.3500,2.4400,500553
2014-12-12,2.5100,2.6700,2.4640,2.6000,620964
2014-12-11,2.6800,2.7400,2.5000,2.5000,484144
2014-12-10,2.7800,2.8696,2.6100,2.6500,537296
2014-12-09,2.7600,2.9400,2.6800,2.7700,979420
2014-12-08,3.0100,3.1000,2.7200,2.8000,1787365
2014-12-05,3.5000,3.8000,2.8800,2.9400,10608448
2014-12-04,2.3800,3.8600,2.3200,3.6900,18938285
2014-12-03,2.4401,2.4800,2.3200,2.3800,105289
2014-12-02,2.3700,2.5100,2.3501,2.4400,218449
2014-12-01,2.4300,2.4401,2.2800,2.3400,298085
2014-11-28,2.9200,2.9400,2.4000,2.4300,610283
2014-11-26,2.7100,2.9299,2.6700,2.8600,386559
2014-11-25,2.8100,2.8400,2.6500,2.7300,147787
2014-11-24,2.6900,2.8400,2.6100,2.7700,310092
2014-11-21,2.5500,2.7100,2.5000,2.6400,417923
2014-11-20,2.5000,2.7400,2.4700,2.5400,573198
2014-11-19,2.5500,2.6200,2.4400,2.4900,281227
2014-11-18,2.3400,2.6000,2.3400,2.5400,503177
2014-11-17,2.4700,2.5500,2.3000,2.3000,795528
2014-11-14,2.6500,2.8099,2.5100,2.5500,396784
2014-11-13,3.0800,3.0800,2.6000,2.7400,996761
2014-11-12,3.2800,3.7040,2.8000,2.8500,8338459
2014-11-11,2.6700,3.2500,2.6601,3.1300,2078746
2014-11-10,2.7700,2.8000,2.6100,2.6500,176066
2014-11-07,2.8600,2.9599,2.6100,2.6900,386047
2014-11-06,2.4100,2.9700,2.4000,2.8100,849765
2014-11-05,2.4800,2.5900,2.4800,2.5000,74911
2014-11-04,2.4500,2.5799,2.4401,2.4800,73069
2014-11-03,2.5300,2.6000,2.4400,2.5100,132427
2014-10-31,2.6000,2.6800,2.3000,2.5300,467236
2014-10-30,2.1800,2.4400,2.1300,2.4300,481116
2014-10-29,2.1000,2.4500,2.0400,2.1800,685493
2014-10-28,2.1400,2.1799,2.0435,2.1200,96108
2014-10-27,2.1700,2.2300,2.0400,2.1600,97387
2014-10-24,2.3600,2.3600,2.1500,2.1800,256697
2014-10-23,2.2700,2.3800,2.1901,2.3100,234691
2014-10-22,2.2800,2.4800,2.2500,2.2900,845990
2014-10-21,2.1700,2.3900,2.1500,2.3000,649787
2014-10-20,2.0500,2.1900,1.9200,2.1200,378144
2014-10-17,2.0900,2.6500,2.0300,2.0700,2762433
2014-10-16,1.9400,2.0200,1.8500,1.8900,248375
2014-10-15,1.8400,2.0300,1.8000,1.8700,245048
2014-10-14,2.0700,2.0900,1.8600,1.9000,347163
2014-10-13,2.1100,2.2400,2.0599,2.0600,409211
2014-10-10,2.3000,2.3000,2.0600,2.1200,381638
2014-10-09,2.3800,2.4500,2.2600,2.2900,400338
2014-10-08,2.5300,2.7300,2.3900,2.4000,639476
2014-10-07,2.5300,2.6900,2.4400,2.5700,745973
2014-10-06,2.8800,2.9300,2.5100,2.5800,883503
2014-10-03,2.8900,3.3000,2.8401,2.8700,2326811
2014-10-02,2.9100,3.0700,2.7500,2.8300,731671
2014-10-01,3.0800,3.2000,2.7500,2.8600,2158930
2014-09-30,3.4100,3.8600,2.9000,2.9800,9224313
2014-09-29,2.5800,4.0000,2.5800,3.6700,21876747
2014-09-26,2.5300,2.7400,2.5210,2.5700,729974
2014-09-25,2.4700,2.7500,2.4700,2.5400,991571
2014-09-24,2.5100,2.7800,2.4500,2.4900,1012987
2014-09-23,2.5600,2.7000,2.4500,2.5100,767328
2014-09-22,2.3100,2.9600,2.3100,2.6200,2749356
2014-09-19,2.4500,2.5999,2.3500,2.4500,797578
2014-09-18,2.8200,2.9000,2.4501,2.5600,1170276
